T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,NOAA_AR,QUALITY,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGBL,MEANGAM,MEANGBZ,MEANGBH,NPIX
2025.07.11_13:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,207.863,3231565000000.0,2597704000000.0,6.156464e+21,18.189,1.876515e+22,79.032623,871,1964.943,1586.096802,0.00252935,0.626,14.666,-0.6646415,0.00551283,75.732,11.108,20.083,82.196,31.906,17480
2025.07.11_14:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,200.611,3126656000000.0,1883163000000.0,5.868233e+21,10.107,1.881541e+22,75.400917,831,2070.703,1537.598022,0.00147716,0.731,15.054,-0.5064128,0.00319685,76.427,11.005,20.27,83.403,32.621,16946
2025.07.11_14:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,216.819,3336023000000.0,1815525000000.0,5.989034e+21,1.42,1.89951e+22,75.308006,830,2050.031,1485.654663,0.00020349,0.702,15.037,-0.47879094,0.00043779,79.616,10.923,20.311,86.476,33.05,16374
2025.07.11_14:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,203.899,3184933000000.0,2140802000000.0,5.645318e+21,1.741,1.855716e+22,71.858406,792,2146.436,1443.15625,0.00026748,1.29,15.377,-0.60509044,0.00056275,81.098,10.82,20.269,90.54,34.477,15906
2025.07.11_14:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,209.304,3196826000000.0,1634171000000.0,5.648418e+21,17.167,1.989428e+22,72.581909,800,2283.556,1407.453857,-0.00261696,1.235,15.822,-0.45838541,-0.0055665,82.249,10.81,20.442,92.217,34.222,15513
2025.07.11_14:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,208.378,3249627000000.0,1640296000000.0,5.55381e+21,1.678,1.952178e+22,69.313789,764,2283.617,1380.287964,-0.00026061,1.538,15.989,-0.46890834,-0.00054884,81.036,10.72,20.367,90.819,33.773,15214
2025.07.11_15:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,212.243,3215897000000.0,2082357000000.0,5.313159e+21,2.212,2.011525e+22,67.31601,742,2468.467,1355.392456,-0.0003606,1.173,16.497,-0.62449771,-0.00075536,83.344,10.756,20.722,92.085,33.852,14940
2025.07.11_15:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,215.495,3298653000000.0,2192609000000.0,5.408662e+21,9.23,1.941108e+22,68.312126,753,2334.871,1330.317505,-0.00147451,1.294,15.98,-0.6445545,-0.00310264,81.13,10.687,20.225,90.646,33.568,14664
2025.07.11_15:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,205.507,3108050000000.0,1573781000000.0,5.264634e+21,4.028,1.991175e+22,64.409492,710,2469.657,1314.77002,-0.00066348,1.598,16.429,-0.47705463,-0.00137972,84.29,10.528,20.59,94.074,34.051,14493
2025.07.11_15:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,212.06,3164865000000.0,2216834000000.0,5.285278e+21,11.724,2.103513e+22,67.491913,744,2605.985,1296.679321,-0.00192886,1.02,16.132,-0.671224,-0.0039964,81.959,10.667,20.457,93.103,33.935,14294
2025.07.11_15:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,208.454,3186332000000.0,2010984000000.0,5.231148e+21,23.821,2.149078e+22,67.03669,739,2695.248,1281.589111,-0.00396815,1.716,16.804,-0.61641538,-0.00816356,86.021,10.574,20.839,97.506,35.142,14128
2025.07.11_16:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,213.367,3184919000000.0,1794573000000.0,5.236527e+21,10.245,1.92274e+22,68.12336,751,2431.23,1277.925293,-0.00172044,0.974,16.404,-0.55461949,-0.00348428,81.322,10.495,20.569,89.553,34.471,14088
2025.07.11_16:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,223.744,3381724000000.0,1728209000000.0,5.405759e+21,15.707,2.089846e+22,65.400566,721,2545.497,1264.199219,-0.00254114,1.326,17.183,-0.51450902,-0.00518324,83.779,10.469,21.112,92.983,35.226,13937
2025.07.10_16:12:00_TAI,13455,0,MISSING,0,0,105.957,1856066000000.0,614669000000.0,2.484293e+21,5.228,7.2329e+21,155.845535,1718,1778.667,2583.87915,-0.00170733,0.327,18.209,-0.369434,-0.00416955,113.045,15.725,22.142,115.294,36.768,28484
2025.07.10_16:24:00_TAI,13455,0,MISSING,0,0,114.259,2004129000000.0,648036500000.0,2.481228e+21,4.614,7.268196e+21,157.837799,1740,1790.27,2555.430176,-0.00150944,0.164,18.337,-0.39013433,-0.00368755,112.457,15.783,22.334,114.778,37.364,28171
2025.07.10_16:36:00_TAI,13455,0,MISSING,0,0,114.28,1990450000000.0,543432600000.0,2.499798e+21,3.835,7.373698e+21,151.756989,1673,1804.451,2524.626709,-0.00124638,0.097,18.402,-0.32504046,-0.00303831,113.06,15.766,22.385,115.694,36.452,27832
2025.07.10_16:48:00_TAI,13455,0,MISSING,0,0,112.608,1980200000000.0,1074395000000.0,2.537907e+21,5.847,7.435432e+21,152.116226,1677,1766.178,2496.810547,-0.00184437,0.221,18.51,-0.62378186,-0.00460694,111.237,15.726,22.577,113.98,35.784,27526
2025.07.10_17:00:00_TAI,13455,0,MISSING,0,0,109.662,1933571000000.0,648942100000.0,2.505418e+21,5.042,7.398107e+21,150.571411,1660,1781.477,2470.82251,-0.00161226,0.224,18.516,-0.38195649,-0.00403188,110.342,15.632,22.353,113.159,36.041,27240
2025.07.10_17:12:00_TAI,13455,0,MISSING,0,0,113.564,1991503000000.0,671145600000.0,2.54059e+21,7.802,7.517608e+21,151.565948,1671,1768.956,2438.660889,-0.00243965,0.125,18.707,-0.37538102,-0.00618814,110.092,15.485,22.475,112.536,36.557,26886
2025.07.10_17:24:00_TAI,13455,0,MISSING,0,0,108.805,1924977000000.0,722830500000.0,2.483594e+21,8.534,7.226965e+21,148.207535,1634,1730.305,2402.612793,-0.00271363,0.064,18.619,-0.32923079,-0.00695778,105.991,15.367,22.497,108.406,35.437,26489
2025.07.10_18:00:00_TAI,13455,0,MISSING,0,66560,105.404,1861954000000.0,475484300000.0,2.52017e+21,5.951,6.880571e+21,145.480591,1604,1614.012,2360.431641,-0.00185393,0.218,18.038,-0.27264589,-0.00483444,104.655,15.212,21.76,107.575,32.519,26025
2025.07.10_18:12:00_TAI,13455,0,MISSING,0,0,102.922,1827498000000.0,341503900000.0,2.455504e+21,5.877,6.725641e+21,148.29007,1635,1626.307,2311.057617,-0.00188738,0.353,18.05,-0.18897372,-0.0048863,104.327,15.213,21.639,107.236,32.855,25481
2025.07.10_18:24:00_TAI,13455,0,MISSING,0,4096,105.429,1859895000000.0,124674900000.0,2.452003e+21,2.053,6.680776e+21,145.749191,1607,1635.415,2281.378418,-0.00066734,0.195,17.887,-0.0746052,-0.00169662,106.8,15.278,21.571,109.466,34.359,25154
2025.07.10_18:36:00_TAI,13455,0,MISSING,0,0,106.812,1898499000000.0,507756100000.0,2.501035e+21,5.641,6.628288e+21,146.927094,1620,1573.956,2252.24707,-0.00177894,0.063,17.68,-0.18156108,-0.0046161,106.634,15.303,21.44,109.191,33.516,24833
2025.07.10_18:48:00_TAI,13455,0,MISSING,0,0,108.465,1917953000000.0,425295000000.0,2.516946e+21,4.831,6.67839e+21,143.389038,1581,1577.396,2234.456543,-0.00151538,0.094,17.707,-0.03208081,-0.00392834,107.059,15.278,21.349,109.412,32.992,24637
2025.07.10_19:00:00_TAI,13455,0,MISSING,0,0,100.717,1814419000000.0,369447200000.0,2.491473e+21,3.501,6.346816e+21,141.574448,1561,1495.796,2215.127686,-0.00109589,0.0,17.448,0.17553434,-0.00290837,103.862,15.236,21.317,106.586,32.061,24424
2025.07.10_19:12:00_TAI,13455,0,MISSING,0,4096,99.075,1777319000000.0,181781000000.0,2.43417e+21,0.212,6.252555e+21,138.581589,1528,1518.739,2198.894531,-6.846e-05,0.0,17.431,0.04912552,-0.00017929,104.989,15.173,21.075,107.522,31.448,24245
2025.07.10_19:24:00_TAI,13455,0,MISSING,0,4096,102.466,1834652000000.0,83510570000.0,2.45839e+21,2.491,6.43295e+21,139.125504,1534,1537.754,2183.653564,0.00079064,0.0,17.695,-0.0230119,0.00209576,104.666,14.943,21.144,106.81,31.341,24077
2025.07.10_19:36:00_TAI,13455,0,MISSING,0,4096,102.355,1828296000000.0,150297800000.0,2.443183e+21,1.978,6.434324e+21,134.771561,1486,1545.442,2172.488525,0.00063112,0.0,17.802,0.08824747,0.00168029,103.589,14.911,21.002,105.566,31.233,23954
2025.07.10_19:48:00_TAI,13455,0,MISSING,0,4096,100.113,1789635000000.0,189430000000.0,2.462249e+21,2.79,6.480412e+21,138.39949,1526,1554.528,2172.85376,0.00088914,0.032,17.678,0.11108216,0.00234861,102.664,14.877,21.033,104.708,31.6,23958
2025.07.10_20:00:00_TAI,13455,0,MISSING,0,4096,104.922,1915544000000.0,100963300000.0,2.549809e+21,0.409,6.831051e+21,137.402206,1515,1555.395,2167.417725,0.00012378,0.0,18.137,0.05508857,0.00033675,101.746,14.868,21.306,103.445,31.445,23898
2025.07.10_20:12:00_TAI,13455,0,MISSING,0,4096,105.874,1918628000000.0,235681600000.0,2.54458e+21,0.859,7.074416e+21,135.770264,1497,1624.563,2163.980225,0.00026202,0.0,18.41,0.13230252,0.00070315,102.463,14.843,21.569,104.072,31.908,23860
2025.07.10_20:24:00_TAI,13455,0,MISSING,0,4096,103.447,1900101000000.0,239152900000.0,2.5055e+21,0.338,6.927753e+21,131.871643,1454,1606.562,2152.754639,0.00010415,0.0,18.357,0.13557349,0.00028255,102.271,14.745,21.77,103.939,32.237,23736
2025.07.10_20:36:00_TAI,13455,0,MISSING,0,4096,104.946,1934186000000.0,348926700000.0,2.515419e+21,3.479,7.09868e+21,129.786545,1431,1627.157,2145.060547,-0.00105921,0.03,18.574,-0.07935273,-0.00290517,101.727,14.736,21.944,103.519,32.146,23651
2025.07.10_20:48:00_TAI,13455,0,MISSING,0,0,107.053,1945664000000.0,107702400000.0,2.469961e+21,0.99,7.173266e+21,127.066734,1401,1688.985,2132.290527,-0.00030968,0.0,18.831,-0.04566313,-0.00083957,101.754,14.786,22.043,103.605,32.205,23510
2025.07.10_21:00:00_TAI,13455,0,MISSING,0,0,106.443,1954006000000.0,394327100000.0,2.524621e+21,1.515,7.231248e+21,129.516846,1428,1631.715,2120.702148,-0.00045396,0.0,18.844,-0.21750587,-0.00128109,97.799,14.835,22.021,99.596,31.343,23382
2025.07.10_21:12:00_TAI,13455,0,MISSING,0,0,104.683,1918802000000.0,454645800000.0,2.486902e+21,1.173,7.24228e+21,123.260071,1359,1653.029,2105.307373,-0.00035559,0.03,18.967,-0.25366262,-0.00101092,96.117,14.798,22.124,97.983,31.095,23212
2025.07.10_21:24:00_TAI,13455,0,MISSING,0,0,105.506,1947590000000.0,647316600000.0,2.482645e+21,1.73,7.105261e+21,125.801735,1387,1614.414,2091.918701,-0.00052201,0.181,18.875,-0.35952109,-0.00149669,95.972,14.891,22.024,98.227,30.09,23064
2025.07.10_21:36:00_TAI,13455,0,MISSING,0,0,100.82,1858473000000.0,449872600000.0,2.418797e+21,1.49,6.77307e+21,120.995811,1334,1582.877,2076.611084,-0.00046253,0.248,18.626,-0.25699103,-0.00132593,95.695,14.73,21.93,98.02,29.861,22895
2025.07.10_21:48:00_TAI,13455,0,MISSING,0,0,102.422,1883910000000.0,396636700000.0,2.415877e+21,5.392,6.618817e+21,123.628532,1363,1540.613,2058.782471,-0.00166681,0.093,18.508,-0.22566594,-0.00482395,95.896,14.776,21.824,98.397,30.128,22698
2025.07.10_22:00:00_TAI,13455,0,MISSING,0,0,98.548,1855569000000.0,359961700000.0,2.391058e+21,4.859,6.481341e+21,121.725777,1342,1502.575,2041.58252,-0.00149593,0.154,18.592,-0.08503611,-0.00443853,93.207,14.785,22.125,95.602,30.499,22508
2025.07.10_22:12:00_TAI,13455,0,MISSING,0,0,98.518,1848778000000.0,288507300000.0,2.416632e+21,3.242,6.521968e+21,119.641678,1319,1480.095,2022.388916,-0.00097712,0.09,18.72,-0.16003427,-0.00296242,92.739,14.699,22.071,94.894,29.878,22296
2025.07.10_22:24:00_TAI,13455,0,MISSING,0,0,95.746,1789754000000.0,338759500000.0,2.389927e+21,3.516,6.233192e+21,120.73243,1331,1445.937,2007.7323,-0.00108306,0.062,18.202,0.02112815,-0.00322771,94.544,14.837,21.763,96.643,30.603,22134
2025.07.10_22:36:00_TAI,13455,0,MISSING,0,0,100.035,1911098000000.0,234449600000.0,2.45143e+21,2.698,6.346478e+21,123.093781,1357,1423.961,1989.275391,-0.00080381,0.0,18.318,0.07937576,-0.00243095,95.253,14.965,21.532,97.719,28.881,21930
2025.07.10_22:48:00_TAI,13455,0,MISSING,0,0,98.794,1888313000000.0,301648100000.0,2.468083e+21,3.158,6.237747e+21,121.099731,1335,1393.337,1968.437622,-0.00093696,0.0,18.12,-0.00546982,-0.00283299,96.344,14.975,21.367,98.709,28.881,21700
2025.07.10_23:00:00_TAI,13455,0,MISSING,0,0,100.312,1904197000000.0,267763200000.0,2.459298e+21,2.557,6.22398e+21,122.736206,1353,1404.427,1947.269287,-0.00076619,0.0,17.985,-0.14766984,-0.00229526,94.669,14.776,21.072,96.922,28.438,21466
2025.07.10_23:12:00_TAI,13455,0,MISSING,0,4096,97.792,1841193000000.0,62729670000.0,2.446065e+21,2.142,6.148939e+21,121.559219,1340,1397.546,1930.886597,0.00064668,0.0,17.839,0.03484486,0.00192814,94.056,14.737,21.0,96.199,28.661,21285
2025.07.10_23:24:00_TAI,13455,0,MISSING,0,4096,100.307,1892131000000.0,238198300000.0,2.421406e+21,1.567,5.877968e+21,121.562584,1340,1338.383,1908.713989,0.00047394,0.0,17.666,0.13255051,0.00143378,92.403,14.749,20.867,94.517,28.447,21040
2025.07.10_23:36:00_TAI,13455,0,MISSING,0,0,95.308,1811847000000.0,362902400000.0,2.409891e+21,1.204,5.768443e+21,115.124397,1269,1315.832,1889.255859,-0.00036462,0.0,17.509,-0.1469845,-0.00111313,91.554,14.731,20.862,93.477,28.78,20825
2025.07.10_23:48:00_TAI,13455,0,MISSING,0,0,95.43,1812482000000.0,336453000000.0,2.454371e+21,1.502,5.91813e+21,113.403564,1250,1322.729,1866.169067,-0.00044577,0.0,17.502,-0.13799539,-0.00137033,90.573,14.742,20.733,92.471,28.138,20570
2025.07.11_00:00:00_TAI,13455,0,MISSING,0,0,88.613,1686344000000.0,443659000000.0,2.395319e+21,3.242,5.670848e+21,113.588402,1252,1292.004,1842.45459,-0.00098083,0.0,17.39,-0.132117,-0.00305017,88.964,14.68,20.804,90.716,27.563,20308
2025.07.11_00:12:00_TAI,13455,0,MISSING,0,0,92.357,1762128000000.0,428115800000.0,2.448313e+21,3.239,5.857679e+21,112.865578,1244,1295.756,1816.827271,-0.00095141,0.029,17.53,-0.16811699,-0.00300096,88.758,14.799,20.803,90.571,26.941,20025
2025.07.11_00:24:00_TAI,13455,0,MISSING,0,0,92.316,1791924000000.0,365717900000.0,2.488302e+21,2.337,5.865047e+21,113.140358,1247,1263.606,1793.097778,-0.00066875,0.0,17.457,-0.01944482,-0.00215143,86.822,14.62,20.85,88.561,26.504,19763
2025.07.11_00:36:00_TAI,13455,0,MISSING,0,0,89.845,1741916000000.0,371793000000.0,2.468379e+21,1.771,5.808238e+21,114.14196,1258,1264.39,1767.657959,-0.00051197,0.0,17.471,-0.00720404,-0.00164136,85.366,14.697,20.684,87.241,26.621,19482
2025.07.11_00:48:00_TAI,13455,0,MISSING,0,0,89.368,1720712000000.0,440654000000.0,2.442153e+21,3.506,5.749521e+21,111.422615,1228,1272.953,1746.195679,-0.001031,0.0,17.344,-0.15225673,-0.00327436,87.485,14.801,20.778,89.278,27.208,19245
2025.07.11_01:00:00_TAI,13455,0,MISSING,0,0,88.863,1719630000000.0,530242700000.0,2.431319e+21,5.465,5.824152e+21,107.252235,1182,1295.189,1721.570679,-0.0016141,0.0,17.648,-0.1468617,-0.00512362,88.711,14.888,20.716,90.826,26.816,18973
2025.07.11_01:12:00_TAI,13455,0,MISSING,0,0,88.945,1693328000000.0,483220500000.0,2.377397e+21,4.042,5.49916e+21,108.253395,1193,1261.284,1701.474854,-0.00123129,0.0,17.22,-0.23721747,-0.00385632,87.634,14.817,20.346,89.545,26.343,18751
2025.07.11_01:24:00_TAI,13455,0,MISSING,0,0,91.975,1741967000000.0,423306900000.0,2.400407e+21,2.704,5.594089e+21,109.617599,1208,1267.612,1674.844482,-0.00081366,0.0,17.256,-0.22351763,-0.00256267,87.762,14.867,20.291,89.605,26.338,18457
2025.07.11_01:36:00_TAI,13455,0,MISSING,0,0,87.412,1656932000000.0,482307100000.0,2.380345e+21,3.353,5.47162e+21,107.44281,1184,1255.732,1654.111084,-0.00102195,0.0,17.061,-0.14860061,-0.00318917,88.682,15.009,20.315,90.773,26.645,18228
2025.07.11_01:48:00_TAI,13455,0,MISSING,0,0,88.61,1690724000000.0,552361100000.0,2.364579e+21,4.756,5.325361e+21,106.265701,1171,1227.027,1630.284546,-0.00145544,0.031,17.026,-0.06415053,-0.00455501,87.553,15.077,20.371,89.687,26.612,17965
2025.07.11_02:00:00_TAI,13455,0,MISSING,0,0,90.356,1713761000000.0,500987900000.0,2.394977e+21,4.27,5.568079e+21,102.54792,1130,1269.358,1602.379395,-0.00129316,0.0,17.189,-0.04052288,-0.00403359,90.161,15.107,20.507,92.218,27.345,17657
2025.07.11_02:12:00_TAI,13455,0,MISSING,0,0,84.977,1614757000000.0,185004900000.0,2.333614e+21,0.637,5.219053e+21,103.640236,1142,1222.737,1575.385986,-0.00019831,0.031,16.955,0.01790032,-0.00061685,88.567,15.138,20.399,90.823,26.87,17359
2025.07.11_02:24:00_TAI,13455,0,MISSING,0,0,88.133,1683223000000.0,172137200000.0,2.340981e+21,0.464,5.345261e+21,102.644783,1131,1247.647,1547.658325,-0.00014379,0.031,17.057,-0.05242427,-0.00044603,90.512,15.197,20.511,92.679,27.357,17053
2025.07.11_02:36:00_TAI,13455,0,MISSING,0,0,89.532,1699309000000.0,459107300000.0,2.383461e+21,3.21,5.320563e+21,103.191727,1137,1217.354,1520.557739,-0.00097544,0.0,16.899,-0.17535184,-0.00303875,89.548,15.435,20.427,91.671,27.429,16754
2025.07.11_02:48:00_TAI,13455,0,MISSING,0,0,84.499,1622477000000.0,395784200000.0,2.367458e+21,3.38,5.166161e+21,100.743973,1110,1183.466,1494.550415,-0.00102832,0.0,16.792,-0.06771486,-0.00324126,87.37,15.316,20.414,89.396,26.69,16467
2025.07.11_03:00:00_TAI,13455,0,MISSING,0,0,83.27,1592498000000.0,404198700000.0,2.350579e+21,2.924,5.16826e+21,98.296036,1083,1190.466,1466.090332,-0.00089434,0.031,16.887,-0.22742835,-0.00281752,87.867,15.332,20.316,89.803,26.839,16153
2025.07.11_03:12:00_TAI,13455,0,MISSING,0,0,84.43,1610375000000.0,485613200000.0,2.386614e+21,1.724,5.271437e+21,94.486435,1041,1192.346,1438.98938,-0.00051777,0.0,16.853,-0.26830572,-0.00164174,87.443,15.32,20.313,89.631,26.146,15854
2025.07.11_03:24:00_TAI,13455,0,MISSING,0,0,87.795,1682356000000.0,355295800000.0,2.375286e+21,0.661,5.431093e+21,97.756432,1077,1245.293,1412.703003,-0.00020115,0.03,17.212,-0.19898914,-0.00062778,88.375,15.436,20.232,90.487,26.379,15564
2025.07.11_03:36:00_TAI,13455,0,MISSING,0,0,91.884,1754909000000.0,376360300000.0,2.429246e+21,1.89,5.504328e+21,98.121895,1081,1228.419,1385.869629,-0.00056024,0.03,17.192,-0.2051589,-0.00176388,87.047,15.603,20.454,89.001,26.592,15268
2025.07.11_03:48:00_TAI,13455,0,MISSING,0,0,91.115,1756006000000.0,287393700000.0,2.471953e+21,2.689,5.645376e+21,98.396133,1084,1233.932,1361.47937,-0.00078043,0.0,17.203,-0.15342976,-0.00247133,86.715,15.669,20.537,88.758,26.438,14999
2025.07.11_04:00:00_TAI,13455,0,MISSING,0,0,92.03,1764070000000.0,400325100000.0,2.429332e+21,4.619,5.768094e+21,93.224289,1027,1290.344,1335.186035,-0.00137218,0.059,17.523,-0.19302857,-0.00428927,87.418,15.786,20.744,89.34,27.173,14709
2025.07.11_04:12:00_TAI,13455,0,MISSING,0,0,91.609,1766423000000.0,584897300000.0,2.462689e+21,4.628,5.877287e+21,93.226326,1027,1292.5,1307.982544,-0.00135208,0.0,17.61,-0.31415793,-0.0042525,87.623,15.804,20.695,89.447,26.957,14409
2025.07.11_04:24:00_TAI,13455,0,MISSING,0,0,93.553,1781311000000.0,655252900000.0,2.448775e+21,3.705,5.897835e+21,92.683609,1021,1315.46,1281.775269,-0.00109749,0.0,17.677,-0.35694367,-0.00339727,88.646,15.916,20.593,90.28,27.477,14120
2025.07.11_04:36:00_TAI,13455,0,MISSING,0,0,93.934,1770141000000.0,767987700000.0,2.469714e+21,5.16,6.033553e+21,90.053207,992,1348.126,1254.934937,-0.00153115,0.0,17.648,-0.41909137,-0.00464416,89.914,15.922,20.735,91.54,27.24,13824
2025.07.11_04:48:00_TAI,13455,0,MISSING,0,0,89.235,1703082000000.0,563845700000.0,2.433078e+21,6.418,6.003188e+21,87.875443,968,1357.454,1226.625,-0.00192737,0.0,17.771,-0.30331609,-0.00585876,89.847,15.979,20.928,91.761,27.625,13512
2025.07.11_05:00:00_TAI,13455,0,MISSING,0,0,90.629,1722778000000.0,457914200000.0,2.42606e+21,2.502,6.074883e+21,83.610565,921,1376.974,1197.147095,-0.00075307,0.0,17.888,-0.25348562,-0.00228805,89.76,15.988,20.864,91.447,27.514,13187
2025.07.11_05:12:00_TAI,13455,0,MISSING,0,0,88.564,1653163000000.0,542441600000.0,2.344797e+21,3.877,5.903155e+21,86.517014,953,1408.874,1169.205322,-0.00122888,0.0,17.84,-0.3161661,-0.00361605,90.172,16.086,20.728,92.172,27.605,12879
2025.07.11_05:24:00_TAI,13455,0,MISSING,0,0,89.253,1662468000000.0,878527600000.0,2.373897e+21,5.982,5.932932e+21,85.33812,940,1402.643,1140.53479,-0.00187814,0.031,17.749,-0.50722545,-0.00547904,90.353,16.198,20.699,92.291,27.11,12563
2025.07.11_05:36:00_TAI,13455,0,MISSING,0,0,88.626,1642164000000.0,922001100000.0,2.308224e+21,6.682,5.762517e+21,82.252228,906,1418.933,1111.312988,-0.00218494,0.0,17.676,-0.55442524,-0.00621666,92.412,16.254,20.772,94.157,28.388,12241
2025.07.11_05:48:00_TAI,13455,0,MISSING,0,0,88.514,1633520000000.0,950371800000.0,2.321591e+21,10.23,5.689136e+21,80.619087,888,1389.956,1085.634033,-0.00331912,0.0,17.461,-0.46878418,-0.00949823,91.48,16.1,20.42,93.052,28.227,11958
2025.07.11_06:00:00_TAI,13455,0,MISSING,0,65536,87.886,1587129000000.0,719202700000.0,2.294421e+21,8.209,5.66974e+21,78.986107,870,1413.656,1057.596802,-0.0027181,0.0,17.452,-0.43790835,-0.00764655,92.113,16.236,20.308,93.701,28.285,11649
2025.07.11_06:12:00_TAI,13455,0,MISSING,0,0,82.414,1482241000000.0,663891600000.0,2.221834e+21,7.536,5.425337e+21,75.173424,828,1414.545,1032.363525,-0.00260941,0.0,17.105,-0.42270222,-0.00716615,91.972,16.402,20.177,93.778,28.057,11371
2025.07.11_06:24:00_TAI,13455,0,MISSING,0,0,81.904,1473732000000.0,788508100000.0,2.263788e+21,9.821,5.428418e+21,71.996399,793,1388.898,1004.862732,-0.00333693,0.0,16.951,-0.42605847,-0.00917918,92.805,16.528,20.133,94.448,28.004,11068
2025.07.11_06:36:00_TAI,13455,0,MISSING,0,0,82.537,1498229000000.0,758576400000.0,2.217466e+21,8.94,5.29656e+21,69.636345,767,1376.679,981.264099,-0.00308595,0.0,16.907,-0.22640538,-0.00852548,94.642,16.554,19.915,95.977,27.794,10808
2025.07.11_06:48:00_TAI,13455,0,MISSING,0,0,78.669,1406431000000.0,701785800000.0,2.148257e+21,7.196,5.022692e+21,68.728806,757,1360.929,955.666382,-0.00258957,0.0,16.644,-0.21463771,-0.00703963,96.073,16.721,19.471,97.456,28.875,10526
2025.07.11_07:00:00_TAI,13455,0,MISSING,0,1024,72.927,1309338000000.0,645286200000.0,2.058929e+21,7.342,4.616856e+21,70.09095,772,1313.348,933.335449,-0.00277353,0.0,16.309,-0.08486386,-0.00745735,94.551,16.824,19.415,95.956,29.094,10280
2025.07.11_09:12:00_TAI,13455,0,MISSING,0,0,66.634,1181263000000.0,632053800000.0,1.828413e+21,9.37,4.228968e+21,51.567688,568,1337.403,763.801025,-0.00393535,0.0,16.889,-0.27938572,-0.01074875,92.691,16.098,20.346,94.729,29.303,8413
2025.07.11_09:24:00_TAI,13455,0,MISSING,0,0,65.175,1154956000000.0,553082600000.0,1.759197e+21,6.761,4.186604e+21,49.660263,547,1388.748,750.260376,-0.00297827,0.0,17.102,-0.44804105,-0.00801442,92.317,16.174,20.122,94.314,29.136,8264
2025.07.11_09:36:00_TAI,13455,0,MISSING,0,65536,61.648,1087759000000.0,474277200000.0,1.708892e+21,6.572,3.970334e+21,50.022663,551,1377.065,748.342651,-0.00302864,0.0,16.735,-0.38302904,-0.00793746,93.541,16.236,19.794,95.729,30.412,8243
2025.07.11_09:48:00_TAI,13455,0,MISSING,0,65536,60.626,1056149000000.0,562411700000.0,1.681032e+21,3.513,3.851251e+21,51.383606,566,1364.036,744.880737,-0.00165261,0.047,16.53,-0.48647255,-0.00429394,92.751,16.293,19.631,95.316,29.354,8205
2025.07.11_10:00:00_TAI,13455,0,MISSING,0,0,61.41,1101006000000.0,566958100000.0,1.695896e+21,4.729,3.98469e+21,48.114552,530,1377.603,740.600952,-0.00217124,0.0,16.766,-0.47870493,-0.00577381,92.962,16.146,19.949,94.918,29.947,8158
2025.07.11_10:12:00_TAI,13455,0,MISSING,0,0,60.696,1062459000000.0,473190800000.0,1.621142e+21,1.814,3.65542e+21,47.841312,527,1333.567,735.049561,-0.00087879,0.0,16.268,-0.4216086,-0.00229935,93.255,16.031,19.6,95.366,30.307,8097
2025.07.11_10:24:00_TAI,13455,0,MISSING,0,0,62.216,1082960000000.0,330671200000.0,1.644628e+21,3.409,3.695362e+21,46.932579,517,1321.881,728.498901,-0.00161966,0.0,16.421,-0.28889224,-0.00428053,93.262,15.892,19.516,95.133,29.661,8025
2025.07.11_10:36:00_TAI,13455,0,MISSING,0,0,57.861,1025536000000.0,441407300000.0,1.598884e+21,3.371,3.537637e+21,47.657814,525,1306.422,721.584656,-0.00165313,0.0,16.247,-0.39812806,-0.00435369,94.988,16.077,19.553,96.577,30.687,7949
2025.07.11_10:48:00_TAI,13455,0,MISSING,0,0,56.3,1000772000000.0,363452500000.0,1.545546e+21,4.52,3.513668e+21,47.202892,520,1345.75,713.12677,-0.00229932,0.051,16.324,-0.24709222,-0.00602551,96.174,15.904,19.558,97.933,31.239,7856
2025.07.11_11:00:00_TAI,13455,0,MISSING,0,0,54.715,969103500000.0,323356400000.0,1.497832e+21,4.678,3.228951e+21,45.840221,505,1270.966,703.397766,-0.00244545,0.052,15.923,-0.2605294,-0.0064594,93.791,15.801,19.27,95.546,29.856,7749
2025.07.11_11:12:00_TAI,13455,0,MISSING,0,0,52.718,933365400000.0,286897400000.0,1.491336e+21,1.927,3.053694e+21,45.748543,504,1205.764,697.029846,-0.00101093,0.0,15.517,-0.27669826,-0.00267907,94.391,15.877,19.09,96.036,29.386,7679
