,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
34193,6319,12493,3,2016-02-04 12:12:00
34194,6319,12493,4,2016-02-05 00:12:00
34195,6319,12493,5,2016-02-05 12:12:00
34196,6319,12493,6,2016-02-06 00:12:00
34197,6319,12493,7,2016-02-06 12:12:00
34198,6320,12494,0,2016-02-03 12:12:00
34199,6320,12494,1,2016-02-04 01:12:00
34200,6320,12494,2,2016-02-04 12:12:00
34201,6320,12494,3,2016-02-05 00:12:00
34202,6320,12494,4,2016-02-05 12:12:00
34203,6320,12494,5,2016-02-06 00:12:00
34204,6320,12494,6,2016-02-06 12:12:00
34205,6320,12494,7,2016-02-07 00:12:00
34206,6320,12494,8,2016-02-07 12:12:00
34207,6320,12494,9,2016-02-08 00:12:00
34208,6320,12494,10,2016-02-08 12:12:00
34209,6320,12494,11,2016-02-09 00:12:00
34210,6320,12494,12,2016-02-09 12:12:00
34211,6320,12494,13,2016-02-10 01:24:00
34212,6320,12494,14,2016-02-10 12:12:00
34213,6320,12494,15,2016-02-11 01:24:00
34214,6320,12494,16,2016-02-11 16:24:00
34215,6320,12494,17,2016-02-12 00:12:00
34216,6320,12494,18,2016-02-12 12:12:00
34221,6324,12495,0,2016-02-04 01:12:00
34222,6324,12495,1,2016-02-04 12:12:00
34223,6324,12495,2,2016-02-05 00:12:00
34224,6324,12495,3,2016-02-05 12:12:00
34225,6324,12495,4,2016-02-06 00:12:00
34226,6324,12495,5,2016-02-06 12:12:00
34227,6324,12495,6,2016-02-07 00:12:00
34228,6324,12495,7,2016-02-07 12:12:00
34229,6324,12495,8,2016-02-08 00:12:00
34230,6324,12495,9,2016-02-08 12:12:00
34231,6324,12495,10,2016-02-09 00:12:00
34248,6327,12497,0,2016-02-04 12:12:00
34249,6327,12497,1,2016-02-05 00:12:00
34250,6327,12497,2,2016-02-05 12:12:00
34251,6327,12497,3,2016-02-06 00:12:00
34252,6327,12497,4,2016-02-06 12:12:00
34253,6327,12497,5,2016-02-07 00:12:00
34254,6327,12497,6,2016-02-07 12:12:00
34255,6327,12497,7,2016-02-08 00:12:00
34256,6327,12497,8,2016-02-08 12:12:00
34257,6327,12497,9,2016-02-09 00:12:00
34258,6327,12497,10,2016-02-09 12:12:00
34259,6327,12497,11,2016-02-10 01:24:00
34260,6327,12497,12,2016-02-10 12:12:00
34261,6327,12497,13,2016-02-11 01:24:00
34262,6327,12497,14,2016-02-11 16:24:00
34263,6327,12497,15,2016-02-12 00:12:00
34264,6327,12497,16,2016-02-12 12:12:00
34265,6327,12497,17,2016-02-13 00:12:00
34266,6327,12497,18,2016-02-13 12:12:00
34267,6327,12497,19,2016-02-14 00:12:00
34268,6327,12497,20,2016-02-14 12:12:00
34269,6327,12497,21,2016-02-15 00:12:00
34270,6327,12497,22,2016-02-15 12:12:00
34271,6327,12497,23,2016-02-16 00:12:00
34272,6327,12497,24,2016-02-16 12:12:00
34311,6345,12498,0,2016-02-10 01:24:00
34312,6345,12498,1,2016-02-10 12:12:00
34313,6345,12498,2,2016-02-11 01:24:00
34314,6345,12498,3,2016-02-11 16:24:00
34315,6345,12498,4,2016-02-12 00:12:00
34316,6345,12498,5,2016-02-12 12:12:00
34317,6345,12498,6,2016-02-13 00:12:00
34318,6345,12498,7,2016-02-13 12:12:00
34319,6345,12498,8,2016-02-14 00:12:00
34320,6345,12498,9,2016-02-14 12:12:00
34321,6345,12498,10,2016-02-15 00:12:00
34322,6345,12498,11,2016-02-15 12:12:00
34323,6345,12498,12,2016-02-16 00:12:00
34324,6345,12498,13,2016-02-16 12:12:00
34325,6345,12498,14,2016-02-18 00:12:00
34347,6351,12502,0,2016-02-12 17:12:00
34348,6351,12502,1,2016-02-13 00:12:00
34349,6351,12502,2,2016-02-13 12:12:00
34350,6351,12502,3,2016-02-14 00:12:00
34351,6351,12502,4,2016-02-14 12:12:00
34352,6351,12502,5,2016-02-15 00:12:00
34353,6351,12502,6,2016-02-15 12:12:00
34354,6351,12502,7,2016-02-16 00:12:00
34355,6351,12502,8,2016-02-16 12:12:00
34356,6351,12502,9,2016-02-18 00:12:00
34357,6351,12502,10,2016-02-18 12:12:00
34358,6351,12502,11,2016-02-19 00:12:00
34359,6351,12502,12,2016-02-19 13:48:00
34360,6351,12502,13,2016-02-20 00:12:00
34361,6351,12502,14,2016-02-20 15:48:00
34362,6351,12502,15,2016-02-21 00:12:00
34364,6353,12503,0,2016-02-13 00:12:00
34365,6353,12503,1,2016-02-13 12:12:00
34366,6353,12503,2,2016-02-14 00:12:00
34367,6353,12503,3,2016-02-14 12:12:00
34368,6353,12503,4,2016-02-15 00:12:00
34369,6353,12503,5,2016-02-15 12:12:00
34370,6353,12503,6,2016-02-16 00:12:00
34371,6353,12503,7,2016-02-16 12:12:00
34372,6353,12503,8,2016-02-18 00:12:00
34373,6353,12503,9,2016-02-18 12:12:00
34374,6353,12503,10,2016-02-19 00:12:00
34375,6353,12503,11,2016-02-19 13:48:00
34376,6353,12503,12,2016-02-20 00:12:00
34377,6353,12503,13,2016-02-20 15:48:00
34378,6353,12503,14,2016-02-21 00:12:00
34379,6353,12503,15,2016-02-21 15:48:00
34380,6353,12503,16,2016-02-22 03:48:00
34387,6356,12500,0,2016-02-14 00:12:00
34388,6356,12500,1,2016-02-14 12:12:00
34389,6356,12500,2,2016-02-15 00:12:00
34390,6356,12500,3,2016-02-15 12:12:00
34391,6356,12500,4,2016-02-16 00:12:00
34408,6359,12501,0,2016-02-14 13:24:00
34409,6359,12501,1,2016-02-15 00:12:00
34410,6359,12501,2,2016-02-15 12:12:00
34411,6359,12501,3,2016-02-16 00:12:00
34412,6359,12501,4,2016-02-16 12:12:00
34413,6359,12501,5,2016-02-18 00:12:00
34414,6359,12501,6,2016-02-18 12:12:00
34415,6359,12501,7,2016-02-19 00:12:00
34416,6359,12501,8,2016-02-19 13:48:00
34417,6359,12501,9,2016-02-20 00:12:00
34418,6359,12501,10,2016-02-20 15:48:00
34419,6359,12501,11,2016-02-21 00:12:00
34420,6359,12501,12,2016-02-21 15:48:00
34421,6359,12501,13,2016-02-22 00:12:00
34422,6359,12501,14,2016-02-22 15:48:00
34423,6359,12501,15,2016-02-23 00:12:00
34424,6359,12501,16,2016-02-23 15:48:00
34425,6359,12501,17,2016-02-24 01:00:00
34426,6359,12501,18,2016-02-24 15:48:00
34427,6359,12501,19,2016-02-25 01:00:00
34428,6359,12501,20,2016-02-25 15:48:00
34429,6359,12501,21,2016-02-26 00:12:00
34430,6359,12501,22,2016-02-26 15:48:00
34432,6361,12505,0,2016-02-16 00:12:00
34433,6361,12505,1,2016-02-16 12:12:00
34434,6361,12505,2,2016-02-18 00:12:00
34435,6361,12505,3,2016-02-18 12:12:00
34436,6361,12505,4,2016-02-19 00:12:00
34437,6361,12505,5,2016-02-19 13:48:00
34438,6361,12505,6,2016-02-20 00:12:00
34439,6361,12505,7,2016-02-20 15:48:00
34440,6361,12505,8,2016-02-21 00:12:00
34441,6361,12505,9,2016-02-21 15:48:00
34442,6361,12505,10,2016-02-22 00:12:00
34443,6361,12505,11,2016-02-22 15:48:00
34444,6361,12505,12,2016-02-23 00:12:00
34445,6361,12505,13,2016-02-23 15:48:00
34446,6361,12505,14,2016-02-24 01:00:00
34447,6361,12505,15,2016-02-24 15:48:00
34448,6361,12505,16,2016-02-25 01:00:00
34476,6370,12504,0,2016-02-19 13:48:00
34477,6370,12504,1,2016-02-20 00:12:00
34478,6370,12504,2,2016-02-20 15:48:00
34479,6370,12504,3,2016-02-21 00:12:00
34480,6370,12504,4,2016-02-21 15:48:00
34481,6370,12504,5,2016-02-22 00:12:00
34482,6370,12504,6,2016-02-22 15:48:00
34483,6370,12504,7,2016-02-23 00:12:00
34484,6370,12504,8,2016-02-23 15:48:00
34530,6383,12506,0,2016-02-23 00:12:00
34531,6383,12506,1,2016-02-23 15:48:00
34532,6383,12506,2,2016-02-24 01:00:00
34533,6383,12506,3,2016-02-24 15:48:00
34534,6383,12506,4,2016-02-25 01:00:00
34535,6383,12506,5,2016-02-25 15:48:00
34536,6383,12506,6,2016-02-26 00:12:00
34537,6383,12506,7,2016-02-26 15:48:00
34538,6383,12506,8,2016-02-27 00:12:00
34539,6383,12506,9,2016-02-27 15:48:00
34540,6383,12506,10,2016-02-28 00:12:00
34541,6383,12506,11,2016-02-28 15:48:00
34542,6383,12506,12,2016-02-29 00:12:00
34543,6383,12506,13,2016-02-29 15:48:00
34544,6383,12506,14,2016-03-01 00:12:00
34545,6383,12506,15,2016-03-01 15:48:00
34546,6383,12506,16,2016-03-02 01:12:00
34547,6383,12506,17,2016-03-02 15:48:00
34548,6383,12506,18,2016-03-03 04:48:00
34549,6383,12506,19,2016-03-03 15:48:00
34550,6383,12506,20,2016-03-04 00:12:00
34551,6383,12506,21,2016-03-04 15:48:00
34552,6383,12506,22,2016-03-05 00:12:00
34553,6383,12506,23,2016-03-05 15:48:00
34556,6391,12507,0,2016-02-26 00:36:00
34557,6391,12507,1,2016-02-26 15:48:00
34558,6391,12507,2,2016-02-27 00:12:00
34559,6391,12507,3,2016-02-27 15:48:00
34560,6391,12507,4,2016-02-28 00:12:00
34561,6391,12507,5,2016-02-28 16:36:00
34562,6394,12509,0,2016-02-28 00:12:00
34563,6394,12509,1,2016-02-28 15:48:00
34564,6394,12509,2,2016-02-29 00:12:00
34565,6394,12509,3,2016-02-29 15:48:00
34566,6394,12509,4,2016-03-01 00:12:00
34567,6394,12509,5,2016-03-01 15:48:00
34568,6394,12509,6,2016-03-02 01:12:00
34569,6394,12509,7,2016-03-02 15:48:00
34570,6394,12509,8,2016-03-03 04:48:00
34571,6394,12509,9,2016-03-03 15:48:00
34572,6394,12509,10,2016-03-04 00:12:00
34573,6394,12509,11,2016-03-04 15:48:00
34574,6394,12509,12,2016-03-05 15:48:00
34575,6396,12508,0,2016-02-28 15:48:00
34576,6396,12508,1,2016-02-29 00:12:00
34577,6396,12508,2,2016-02-29 15:48:00
34578,6396,12508,3,2016-03-01 00:12:00
34579,6396,12508,4,2016-03-01 15:48:00
34580,6396,12508,5,2016-03-02 01:12:00
34581,6396,12508,6,2016-03-02 15:48:00
34595,6398,12510,0,2016-03-01 03:36:00
34596,6398,12510,1,2016-03-01 15:48:00
34597,6398,12510,2,2016-03-02 01:12:00
34598,6398,12510,3,2016-03-02 15:48:00
34599,6398,12510,4,2016-03-03 04:48:00
34600,6398,12510,5,2016-03-03 15:48:00
34601,6398,12510,6,2016-03-04 00:12:00
34602,6398,12510,7,2016-03-04 15:48:00
34603,6398,12510,8,2016-03-05 00:12:00
34604,6398,12510,9,2016-03-05 15:48:00
34605,6398,12510,10,2016-03-06 01:12:00
34606,6398,12510,11,2016-03-06 15:48:00
34607,6398,12510,12,2016-03-07 00:12:00
34608,6398,12510,13,2016-03-07 15:48:00
34609,6398,12510,14,2016-03-08 00:12:00
34610,6398,12510,15,2016-03-09 00:36:00
34611,6398,12510,16,2016-03-09 15:12:00
34612,6398,12510,17,2016-03-10 00:36:00
34613,6398,12510,18,2016-03-10 15:12:00
34614,6398,12510,19,2016-03-11 00:12:00
34615,6398,12510,20,2016-03-11 15:12:00
34616,6398,12510,21,2016-03-12 00:12:00
34617,6398,12510,22,2016-03-12 17:00:00
34618,6399,12512,0,2016-03-01 15:48:00
34619,6399,12512,1,2016-03-02 01:12:00
34620,6399,12512,2,2016-03-02 15:48:00
34621,6399,12512,3,2016-03-03 04:48:00
34622,6399,12512,4,2016-03-03 15:48:00
34623,6399,12512,5,2016-03-04 00:12:00
34624,6399,12512,6,2016-03-04 15:48:00
34625,6399,12512,7,2016-03-05 00:12:00
34626,6399,12512,8,2016-03-05 15:48:00
34627,6399,12512,9,2016-03-06 01:12:00
34628,6399,12512,10,2016-03-06 15:48:00
34629,6399,12512,11,2016-03-07 00:12:00
34630,6399,12512,12,2016-03-07 15:48:00
34631,6399,12512,13,2016-03-08 00:12:00
34632,6399,12512,14,2016-03-09 00:36:00
34633,6399,12512,15,2016-03-09 15:12:00
34634,6399,12512,16,2016-03-10 00:36:00
34635,6399,12512,17,2016-03-10 15:12:00
34636,6399,12512,18,2016-03-11 00:12:00
34644,6403,12513,0,2016-03-02 15:48:00
34645,6403,12513,1,2016-03-03 04:48:00
34646,6403,12513,2,2016-03-03 15:48:00
34647,6403,12513,3,2016-03-04 00:12:00
34648,6403,12513,4,2016-03-04 15:48:00
34649,6403,12513,5,2016-03-05 00:12:00
34650,6403,12513,6,2016-03-05 15:48:00
34651,6403,12513,7,2016-03-06 01:12:00
34652,6403,12513,8,2016-03-06 15:48:00
34653,6403,12513,9,2016-03-07 00:12:00
34654,6403,12513,10,2016-03-07 15:48:00
34655,6403,12513,11,2016-03-08 00:12:00
34656,6403,12513,12,2016-03-09 00:36:00
34657,6403,12513,13,2016-03-09 15:12:00
34658,6403,12513,14,2016-03-10 00:36:00
34659,6403,12513,15,2016-03-10 15:12:00
34660,6403,12513,16,2016-03-11 00:12:00
34661,6403,12513,17,2016-03-11 15:12:00
34662,6403,12513,18,2016-03-12 00:12:00
34663,6403,12513,19,2016-03-12 15:12:00
34664,6403,12513,20,2016-03-13 00:12:00
34665,6403,12513,21,2016-03-13 12:12:00
34666,6403,12513,22,2016-03-14 00:12:00
34667,6403,12513,23,2016-03-14 12:12:00
34668,6403,12513,24,2016-03-15 00:12:00
34669,6404,12515,0,2016-03-03 04:48:00
34670,6404,12515,1,2016-03-03 15:48:00
34671,6404,12515,2,2016-03-04 00:12:00
34672,6404,12515,3,2016-03-04 15:48:00
34673,6404,12515,4,2016-03-05 00:12:00
34674,6404,12515,5,2016-03-05 15:48:00
34675,6404,12515,6,2016-03-06 01:12:00
34684,6407,12516,0,2016-03-04 04:00:00
34685,6407,12516,1,2016-03-04 15:48:00
34686,6407,12516,2,2016-03-05 00:12:00
34707,6411,12517,0,2016-03-04 17:36:00
34708,6411,12517,1,2016-03-05 00:12:00
34709,6411,12517,2,2016-03-05 15:48:00
34710,6411,12517,3,2016-03-06 01:12:00
34711,6411,12517,4,2016-03-06 15:48:00
34712,6411,12517,5,2016-03-07 00:12:00
34713,6411,12517,6,2016-03-07 15:48:00
34714,6411,12517,7,2016-03-08 00:12:00
34716,6418,12519,0,2016-03-09 15:12:00
34717,6418,12519,1,2016-03-10 00:36:00
34718,6418,12519,2,2016-03-10 15:12:00
34719,6418,12519,3,2016-03-11 00:12:00
34720,6418,12519,4,2016-03-11 15:12:00
34721,6418,12519,5,2016-03-12 00:12:00
34722,6418,12519,6,2016-03-12 15:12:00
34723,6418,12519,7,2016-03-13 00:12:00
34724,6418,12519,8,2016-03-13 12:12:00
34725,6418,12519,9,2016-03-14 01:00:00
34726,6418,12519,10,2016-03-14 12:12:00
34727,6418,12519,11,2016-03-15 00:12:00
34728,6418,12519,12,2016-03-15 12:12:00
34729,6418,12519,13,2016-03-16 01:12:00
34730,6418,12519,14,2016-03-16 12:12:00
34731,6418,12519,15,2016-03-17 02:48:00
34732,6418,12519,16,2016-03-17 15:36:00
34733,6418,12519,17,2016-03-18 00:12:00
34734,6418,12519,18,2016-03-18 12:12:00
34735,6418,12519,19,2016-03-19 00:12:00
34736,6418,12519,20,2016-03-19 12:12:00
34737,6418,12519,21,2016-03-20 04:00:00
34738,6418,12519,22,2016-03-20 12:12:00
34739,6418,12519,23,2016-03-21 00:12:00
34740,6418,12519,24,2016-03-21 12:12:00
34741,6418,12519,25,2016-03-22 03:24:00
34758,6424,12521,0,2016-03-11 05:00:00
34759,6424,12521,1,2016-03-11 15:12:00
34760,6424,12521,2,2016-03-12 00:12:00
34761,6424,12521,3,2016-03-12 15:12:00
34762,6424,12521,4,2016-03-13 00:12:00
34763,6424,12521,5,2016-03-13 12:12:00
34764,6424,12521,6,2016-03-14 00:12:00
34765,6424,12521,7,2016-03-14 12:12:00
34766,6424,12521,8,2016-03-15 00:12:00
34767,6424,12521,9,2016-03-15 12:12:00
34768,6424,12521,10,2016-03-16 01:12:00
34769,6424,12521,11,2016-03-16 12:12:00
34770,6424,12521,12,2016-03-17 02:48:00
34771,6424,12521,13,2016-03-17 15:36:00
34772,6424,12521,14,2016-03-18 00:12:00
34773,6424,12521,15,2016-03-18 12:12:00
34774,6427,12522,0,2016-03-12 00:12:00
34775,6427,12522,1,2016-03-14 12:12:00
34776,6427,12522,2,2016-03-15 00:12:00
34777,6427,12522,3,2016-03-15 12:12:00
34778,6427,12522,4,2016-03-16 01:12:00
34779,6428,12520,0,2016-03-12 00:12:00
34780,6428,12520,1,2016-03-12 15:12:00
34781,6428,12520,2,2016-03-13 00:12:00
34782,6428,12520,3,2016-03-13 12:12:00
34791,6436,12523,0,2016-03-16 01:12:00
34792,6436,12523,1,2016-03-16 12:12:00
34793,6436,12523,2,2016-03-17 02:48:00
34794,6436,12523,3,2016-03-17 15:36:00
34795,6436,12523,4,2016-03-18 00:12:00
34796,6436,12523,5,2016-03-18 12:12:00
34797,6436,12523,6,2016-03-19 00:12:00
34798,6436,12523,7,2016-03-19 12:12:00
34799,6437,12524,0,2016-03-16 05:12:00
34800,6437,12524,1,2016-03-16 12:12:00
34801,6437,12524,2,2016-03-17 02:48:00
34802,6437,12524,3,2016-03-17 15:36:00
34803,6437,12524,4,2016-03-18 00:12:00
34804,6437,12524,5,2016-03-18 12:12:00
34805,6437,12524,6,2016-03-19 00:12:00
34806,6437,12524,7,2016-03-19 12:12:00
34807,6437,12524,8,2016-03-20 04:00:00
34808,6437,12524,9,2016-03-20 12:12:00
34809,6437,12524,10,2016-03-21 00:12:00
34810,6437,12524,11,2016-03-21 12:12:00
34811,6437,12524,12,2016-03-22 03:24:00
34812,6437,12524,13,2016-03-22 12:12:00
34813,6437,12524,14,2016-03-25 03:00:00
34814,6437,12524,15,2016-03-25 12:12:00
34815,6437,12524,16,2016-03-26 00:12:00
34816,6437,12524,17,2016-03-26 12:12:00
34817,6437,12524,18,2016-03-27 00:12:00
34818,6437,12524,19,2016-03-27 12:12:00
34819,6437,12524,20,2016-03-28 00:12:00
34820,6437,12524,21,2016-03-28 12:12:00
34822,6439,12525,0,2016-03-16 12:12:00
34823,6439,12525,1,2016-03-17 02:48:00
34824,6439,12525,2,2016-03-17 15:36:00
34825,6439,12525,3,2016-03-18 00:12:00
34826,6439,12525,4,2016-03-18 12:12:00
34827,6439,12525,5,2016-03-19 00:12:00
34828,6439,12525,6,2016-03-19 12:12:00
34829,6439,12525,7,2016-03-20 04:00:00
34830,6439,12525,8,2016-03-20 12:12:00
34831,6439,12525,9,2016-03-21 00:12:00
34832,6439,12525,10,2016-03-21 12:12:00
34876,6454,12526,0,2016-03-25 03:00:00
34877,6454,12526,1,2016-03-25 12:12:00
34878,6454,12526,2,2016-03-26 00:12:00
34879,6454,12526,3,2016-03-26 12:12:00
34880,6454,12526,4,2016-03-27 00:12:00
34881,6454,12526,5,2016-03-27 12:12:00
34882,6454,12526,6,2016-03-28 00:12:00
34883,6454,12526,7,2016-03-28 12:12:00
34884,6454,12526,8,2016-03-29 00:12:00
34885,6454,12526,9,2016-03-30 02:48:00
34886,6454,12526,10,2016-03-30 15:24:00
34887,6454,12526,11,2016-03-31 01:12:00
34888,6454,12526,12,2016-03-31 12:12:00
34889,6454,12526,13,2016-04-01 00:12:00
34890,6454,12526,14,2016-04-01 12:12:00
34891,6454,12526,15,2016-04-02 00:12:00
34892,6454,12526,16,2016-04-02 12:12:00
34893,6454,12526,17,2016-04-03 00:12:00
34894,6454,12526,18,2016-04-03 12:12:00
34895,6454,12526,19,2016-04-04 00:12:00
34896,6454,12526,20,2016-04-04 12:12:00
34897,6454,12526,21,2016-04-05 04:12:00
34898,6454,12526,22,2016-04-05 12:12:00
34899,6454,12526,23,2016-04-06 00:12:00
34917,6464,12528,0,2016-03-31 02:48:00
34918,6464,12528,1,2016-03-31 12:12:00
34919,6464,12528,2,2016-04-01 00:12:00
34920,6464,12528,3,2016-04-01 12:12:00
34921,6464,12528,4,2016-04-02 00:12:00
34922,6464,12528,5,2016-04-02 12:12:00
34923,6464,12528,6,2016-04-03 00:12:00
34924,6464,12528,7,2016-04-03 12:12:00
34925,6464,12528,8,2016-04-04 00:12:00
34926,6464,12528,9,2016-04-04 12:12:00
34927,6464,12528,10,2016-04-05 04:12:00
34928,6464,12528,11,2016-04-05 12:12:00
34929,6464,12528,12,2016-04-06 00:12:00
34930,6464,12528,13,2016-04-07 00:12:00
34931,6464,12528,14,2016-04-07 12:12:00
34932,6464,12528,15,2016-04-08 00:12:00
34933,6464,12528,16,2016-04-08 12:12:00
34934,6464,12528,17,2016-04-09 00:12:00
34950,6470,12527,0,2016-04-01 12:36:00
34951,6470,12527,1,2016-04-02 00:12:00
34952,6470,12527,2,2016-04-02 12:12:00
34953,6470,12527,3,2016-04-03 00:12:00
34954,6470,12527,4,2016-04-03 12:12:00
34955,6470,12527,5,2016-04-04 00:12:00
34956,6470,12527,6,2016-04-04 12:12:00
34957,6470,12527,7,2016-04-05 04:12:00
34958,6470,12527,8,2016-04-05 12:12:00
34959,6470,12527,9,2016-04-06 00:12:00
35015,6483,12529,0,2016-04-07 13:48:00
35016,6483,12529,1,2016-04-08 00:12:00
35017,6483,12529,2,2016-04-08 12:12:00
35018,6483,12529,3,2016-04-09 00:12:00
35019,6483,12529,4,2016-04-09 12:12:00
35020,6483,12529,5,2016-04-10 00:12:00
35021,6483,12529,6,2016-04-10 17:12:00
35022,6483,12529,7,2016-04-11 00:12:00
35023,6483,12529,8,2016-04-11 12:12:00
35024,6483,12529,9,2016-04-12 00:12:00
35025,6483,12529,10,2016-04-12 12:12:00
35026,6483,12529,11,2016-04-13 02:12:00
35027,6483,12529,12,2016-04-13 12:12:00
35028,6483,12529,13,2016-04-14 02:12:00
35029,6483,12529,14,2016-04-14 15:36:00
35030,6483,12529,15,2016-04-15 00:00:00
35031,6483,12529,16,2016-04-15 12:00:00
35032,6483,12529,17,2016-04-16 00:00:00
35033,6483,12529,18,2016-04-16 12:00:00
35034,6483,12529,19,2016-04-17 02:48:00
35035,6483,12529,20,2016-04-17 14:48:00
35036,6483,12529,21,2016-04-18 00:00:00
35037,6483,12529,22,2016-04-18 12:00:00
35038,6483,12529,23,2016-04-19 00:00:00
35039,6483,12529,24,2016-04-19 13:36:00
35040,6483,12529,25,2016-04-20 05:00:00
35041,6483,12529,26,2016-04-20 12:00:00
35069,6489,12530,0,2016-04-11 00:12:00
35070,6489,12530,1,2016-04-11 12:12:00
35071,6489,12530,2,2016-04-12 00:12:00
35072,6489,12530,3,2016-04-12 12:12:00
35073,6489,12530,4,2016-04-13 02:12:00
35074,6489,12530,5,2016-04-13 12:12:00
35075,6489,12530,6,2016-04-14 02:12:00
35076,6489,12530,7,2016-04-14 15:36:00
35077,6489,12530,8,2016-04-15 00:00:00
35082,6492,12531,0,2016-04-13 02:12:00
35083,6492,12531,1,2016-04-13 12:12:00
35084,6492,12531,2,2016-04-14 02:12:00
35085,6492,12531,3,2016-04-14 15:36:00
35086,6492,12531,4,2016-04-15 00:00:00
35087,6492,12531,5,2016-04-15 12:00:00
35088,6492,12531,6,2016-04-16 00:00:00
35089,6492,12531,7,2016-04-16 12:00:00
35090,6492,12531,8,2016-04-17 02:48:00
35091,6492,12531,9,2016-04-17 14:48:00
35092,6492,12531,10,2016-04-18 00:00:00
35093,6492,12531,11,2016-04-18 12:00:00
35094,6492,12531,12,2016-04-19 00:00:00
35095,6492,12531,13,2016-04-19 13:36:00
35096,6492,12531,14,2016-04-20 05:00:00
35097,6492,12531,15,2016-04-20 12:00:00
35098,6492,12531,16,2016-04-21 00:36:00
35099,6492,12531,17,2016-04-21 16:12:00
35100,6492,12531,18,2016-04-22 00:00:00
35101,6492,12531,19,2016-04-22 12:00:00
35135,6500,12532,0,2016-04-15 13:24:00
35136,6500,12532,1,2016-04-16 00:00:00
35137,6500,12532,2,2016-04-16 12:00:00
35138,6500,12532,3,2016-04-17 02:48:00
35139,6500,12532,4,2016-04-17 14:48:00
35140,6500,12532,5,2016-04-18 00:00:00
35141,6500,12532,6,2016-04-18 12:00:00
35142,6500,12532,7,2016-04-19 00:00:00
35143,6500,12532,8,2016-04-19 13:36:00
35144,6500,12532,9,2016-04-20 05:00:00
35145,6500,12532,10,2016-04-20 12:00:00
35146,6500,12532,11,2016-04-21 00:36:00
35147,6500,12532,12,2016-04-21 16:12:00
35148,6500,12532,13,2016-04-22 00:00:00
35149,6500,12532,14,2016-04-22 12:00:00
35150,6500,12532,15,2016-04-23 00:00:00
35151,6500,12532,16,2016-04-23 12:00:00
35152,6500,12532,17,2016-04-24 00:00:00
35153,6500,12532,18,2016-04-24 12:00:00
35154,6500,12532,19,2016-04-25 00:00:00
35155,6500,12532,20,2016-04-25 12:00:00
35156,6500,12532,21,2016-04-26 02:00:00
35157,6500,12532,22,2016-04-26 12:00:00
35158,6500,12532,23,2016-04-27 01:12:00
35159,6500,12532,24,2016-04-27 12:00:00
35160,6500,12532,25,2016-04-28 04:00:00
35162,6505,12533,0,2016-04-20 05:00:00
35163,6505,12533,1,2016-04-20 12:00:00
35164,6505,12533,2,2016-04-21 00:36:00
35165,6505,12533,3,2016-04-21 16:12:00
35166,6505,12533,4,2016-04-22 00:00:00
35167,6505,12533,5,2016-04-22 12:00:00
35168,6505,12533,6,2016-04-23 00:00:00
35169,6505,12533,7,2016-04-23 12:00:00
35170,6505,12533,8,2016-04-24 00:00:00
35171,6505,12533,9,2016-04-24 12:00:00
35172,6505,12533,10,2016-04-25 00:00:00
35173,6505,12533,11,2016-04-25 12:00:00
35174,6505,12533,12,2016-04-26 02:00:00
35175,6505,12533,13,2016-04-26 12:00:00
35176,6505,12533,14,2016-04-27 01:12:00
35177,6505,12533,15,2016-04-27 12:00:00
35178,6505,12533,16,2016-04-28 04:00:00
35179,6505,12533,17,2016-04-28 17:48:00
35180,6505,12533,18,2016-04-29 00:00:00
35181,6505,12533,19,2016-04-29 12:00:00
35182,6505,12533,20,2016-04-30 00:00:00
35183,6505,12533,21,2016-04-30 12:24:00
35184,6505,12533,22,2016-05-01 00:00:00
35185,6505,12533,23,2016-05-01 12:00:00
35186,6505,12533,24,2016-05-02 00:00:00
35187,6505,12533,25,2016-05-02 12:00:00
35197,6507,12535,0,2016-04-24 12:00:00
35198,6507,12535,1,2016-04-25 00:00:00
35199,6507,12535,2,2016-04-25 12:00:00
35200,6507,12535,3,2016-04-26 02:00:00
35201,6507,12535,4,2016-04-26 12:00:00
35202,6507,12535,5,2016-04-27 01:12:00
35203,6507,12535,6,2016-04-27 12:00:00
35204,6507,12535,7,2016-04-28 04:00:00
35205,6507,12535,8,2016-04-28 17:48:00
35206,6507,12535,9,2016-04-29 00:00:00
35207,6507,12535,10,2016-04-29 12:00:00
35208,6507,12535,11,2016-04-30 00:00:00
35209,6507,12535,12,2016-04-30 12:24:00
35210,6507,12535,13,2016-05-01 00:00:00
35211,6507,12535,14,2016-05-01 12:00:00
35212,6507,12535,15,2016-05-02 00:00:00
35213,6507,12535,16,2016-05-02 12:00:00
35214,6507,12535,17,2016-05-03 00:00:00
35215,6507,12535,18,2016-05-03 16:36:00
35216,6507,12535,19,2016-05-04 00:00:00
35217,6507,12535,20,2016-05-04 12:00:00
35218,6507,12535,21,2016-05-05 00:00:00
35219,6507,12535,22,2016-05-05 12:00:00
35220,6508,12534,0,2016-04-24 12:00:00
35221,6508,12534,1,2016-04-25 00:00:00
35222,6508,12534,2,2016-04-26 12:00:00
35223,6508,12534,3,2016-04-28 17:48:00
35224,6508,12534,4,2016-04-29 00:00:00
35225,6508,12534,5,2016-04-29 12:00:00
35250,6515,12536,0,2016-04-25 14:48:00
35251,6515,12536,1,2016-04-26 02:00:00
35252,6515,12536,2,2016-04-26 12:00:00
35253,6515,12536,3,2016-04-27 01:12:00
