,start_time,peak_time,end_time,goes_class,noaa_active_region,class_letter,class_value,intensity_W/m^2
11249,2017-05-29 16:55:00,2017-05-29 16:58:00,2017-05-29 17:00:00,B1.7,12659,B,1.7,1.7e-07
11250,2017-05-29 18:20:00,2017-05-29 18:24:00,2017-05-29 18:31:00,B2.8,12659,B,2.8,2.7999999999999997e-07
11251,2017-05-30 04:01:00,2017-05-30 04:07:00,2017-05-30 04:15:00,B2.9,12659,B,2.9,2.9e-07
11252,2017-05-30 05:58:00,2017-05-30 06:01:00,2017-05-30 06:03:00,B1.3,12659,B,1.3,1.3e-07
11253,2017-05-30 18:39:00,2017-05-30 18:44:00,2017-05-30 18:47:00,B4.3,12659,B,4.3,4.2999999999999996e-07
11254,2017-05-30 19:44:00,2017-05-30 19:47:00,2017-05-30 19:51:00,B6.8,12659,B,6.8,6.8e-07
11255,2017-05-31 02:11:00,2017-05-31 02:16:00,2017-05-31 02:19:00,B6.3,12659,B,6.3,6.3e-07
11256,2017-05-31 08:52:00,2017-05-31 09:26:00,2017-05-31 09:48:00,B4.4,12661,B,4.4,4.4e-07
11257,2017-05-31 11:33:00,2017-05-31 11:40:00,2017-05-31 11:46:00,B6.4,12661,B,6.4,6.4e-07
11258,2017-05-31 14:40:00,2017-05-31 14:45:00,2017-05-31 14:50:00,B2.4,12661,B,2.4,2.4e-07
11259,2017-05-31 15:51:00,2017-05-31 15:56:00,2017-05-31 16:12:00,B3.0,12661,B,3.0,3e-07
11260,2017-05-31 17:23:00,2017-05-31 17:31:00,2017-05-31 17:36:00,B3.1,12661,B,3.1,3.1e-07
11261,2017-05-31 17:48:00,2017-05-31 17:54:00,2017-05-31 17:56:00,B4.1,12661,B,4.1,4.0999999999999994e-07
11262,2017-05-31 18:14:00,2017-05-31 18:18:00,2017-05-31 18:25:00,B3.5,12661,B,3.5,3.5e-07
11263,2017-05-31 18:41:00,2017-05-31 18:48:00,2017-05-31 18:57:00,C1.3,12661,C,1.3,1.3e-06
11264,2017-05-31 20:53:00,2017-05-31 21:06:00,2017-05-31 21:17:00,C1.3,12661,C,1.3,1.3e-06
11265,2017-05-31 23:06:00,2017-05-31 23:15:00,2017-05-31 23:23:00,C2.0,12661,C,2.0,2e-06
11266,2017-06-01 01:12:00,2017-06-01 01:43:00,2017-06-01 01:53:00,C6.6,12661,C,6.6,6.5999999999999995e-06
11267,2017-06-01 04:48:00,2017-06-01 05:38:00,2017-06-01 06:01:00,B7.8,12661,B,7.8,7.799999999999999e-07
11268,2017-06-01 06:53:00,2017-06-01 07:53:00,2017-06-01 08:09:00,C1.4,12661,C,1.4,1.4e-06
11269,2017-06-01 09:22:00,2017-06-01 09:25:00,2017-06-01 09:29:00,C2.5,12661,C,2.5,2.4999999999999998e-06
11270,2017-06-01 17:34:00,2017-06-01 17:38:00,2017-06-01 17:41:00,C1.0,12661,C,1.0,1e-06
11271,2017-06-01 17:56:00,2017-06-01 18:09:00,2017-06-01 18:33:00,C1.4,12661,C,1.4,1.4e-06
11272,2017-06-01 20:22:00,2017-06-01 20:28:00,2017-06-01 20:32:00,C1.0,12661,C,1.0,1e-06
11273,2017-06-02 01:29:00,2017-06-02 01:33:00,2017-06-02 01:36:00,B8.5,12661,B,8.5,8.499999999999999e-07
11274,2017-06-02 01:42:00,2017-06-02 01:48:00,2017-06-02 01:51:00,C1.1,12661,C,1.1,1.1e-06
11275,2017-06-02 02:58:00,2017-06-02 03:03:00,2017-06-02 03:08:00,B5.9,12661,B,5.9,5.9e-07
11276,2017-06-02 05:50:00,2017-06-02 05:55:00,2017-06-02 06:04:00,B8.4,12661,B,8.4,8.4e-07
11277,2017-06-02 09:47:00,2017-06-02 09:53:00,2017-06-02 09:56:00,B4.6,12661,B,4.6,4.5999999999999994e-07
11278,2017-06-02 11:22:00,2017-06-02 11:27:00,2017-06-02 11:36:00,B4.8,12661,B,4.8,4.8e-07
11279,2017-06-02 12:15:00,2017-06-02 12:23:00,2017-06-02 12:29:00,C1.2,12661,C,1.2,1.2e-06
11280,2017-06-02 13:32:00,2017-06-02 13:57:00,2017-06-02 14:05:00,B4.0,12661,B,4.0,4e-07
11281,2017-06-02 14:43:00,2017-06-02 14:52:00,2017-06-02 15:01:00,B8.1,12661,B,8.1,8.1e-07
11282,2017-06-02 15:27:00,2017-06-02 15:31:00,2017-06-02 15:36:00,B4.2,12661,B,4.2,4.2e-07
11283,2017-06-02 17:50:00,2017-06-02 17:57:00,2017-06-02 18:01:00,C8.0,12661,C,8.0,8e-06
11284,2017-06-02 19:49:00,2017-06-02 19:56:00,2017-06-02 20:02:00,B6.9,12661,B,6.9,6.9e-07
11285,2017-06-03 09:37:00,2017-06-03 09:57:00,2017-06-03 10:05:00,C2.1,12661,C,2.1,2.1e-06
11286,2017-06-03 14:47:00,2017-06-03 14:56:00,2017-06-03 15:00:00,C2.5,12661,C,2.5,2.4999999999999998e-06
11287,2017-06-03 17:52:00,2017-06-03 17:57:00,2017-06-03 18:01:00,B3.0,12661,B,3.0,3e-07
11288,2017-06-03 19:21:00,2017-06-03 19:34:00,2017-06-03 19:41:00,C2.5,12661,C,2.5,2.4999999999999998e-06
11289,2017-06-03 21:40:00,2017-06-03 21:43:00,2017-06-03 21:46:00,B1.6,12661,B,1.6,1.6e-07
11290,2017-06-03 21:54:00,2017-06-03 21:59:00,2017-06-03 22:09:00,B1.9,12661,B,1.9,1.8999999999999998e-07
11291,2017-06-03 23:44:00,2017-06-03 23:51:00,2017-06-03 23:58:00,B6.4,12661,B,6.4,6.4e-07
11292,2017-06-04 01:01:00,2017-06-04 01:09:00,2017-06-04 01:16:00,B2.2,12661,B,2.2,2.2e-07
11293,2017-06-04 02:45:00,2017-06-04 02:49:00,2017-06-04 02:54:00,B4.3,12661,B,4.3,4.2999999999999996e-07
11294,2017-06-04 06:28:00,2017-06-04 06:32:00,2017-06-04 06:36:00,B1.8,12661,B,1.8,1.8e-07
11295,2017-06-04 07:16:00,2017-06-04 07:20:00,2017-06-04 07:30:00,B1.1,12661,B,1.1,1.1e-07
11296,2017-06-04 19:00:00,2017-06-04 19:04:00,2017-06-04 19:08:00,B1.6,12661,B,1.6,1.6e-07
11297,2017-06-04 21:02:00,2017-06-04 21:05:00,2017-06-04 21:09:00,B1.1,12661,B,1.1,1.1e-07
11298,2017-06-05 05:14:00,2017-06-05 05:31:00,2017-06-05 05:41:00,C2.7,12661,C,2.7,2.7e-06
11299,2017-06-05 07:02:00,2017-06-05 07:15:00,2017-06-05 07:27:00,B8.1,12661,B,8.1,8.1e-07
11300,2017-06-05 07:53:00,2017-06-05 07:59:00,2017-06-05 08:05:00,B5.9,12661,B,5.9,5.9e-07
11301,2017-06-05 16:00:00,2017-06-05 16:10:00,2017-06-05 16:15:00,B5.8,12661,B,5.8,5.8e-07
11302,2017-06-05 18:38:00,2017-06-05 18:44:00,2017-06-05 18:50:00,B3.0,12661,B,3.0,3e-07
11303,2017-06-05 19:14:00,2017-06-05 19:22:00,2017-06-05 19:26:00,B9.4,12661,B,9.4,9.4e-07
11304,2017-06-06 05:11:00,2017-06-06 05:14:00,2017-06-06 05:16:00,B1.0,12661,B,1.0,1e-07
11305,2017-06-06 09:27:00,2017-06-06 09:31:00,2017-06-06 09:34:00,B1.6,12661,B,1.6,1.6e-07
11306,2017-06-06 20:27:00,2017-06-06 20:47:00,2017-06-06 20:59:00,B5.9,12661,B,5.9,5.9e-07
11307,2017-06-07 02:12:00,2017-06-07 03:33:00,2017-06-07 03:56:00,C1.3,12661,C,1.3,1.3e-06
11308,2017-06-07 12:14:00,2017-06-07 12:18:00,2017-06-07 12:34:00,B1.6,12661,B,1.6,1.6e-07
11309,2017-06-07 16:22:00,2017-06-07 16:58:00,2017-06-07 17:24:00,B4.4,12661,B,4.4,4.4e-07
11310,2017-06-08 03:38:00,2017-06-08 03:50:00,2017-06-08 04:09:00,B2.9,12661,B,2.9,2.9e-07
11311,2017-06-09 11:52:00,2017-06-09 12:53:00,2017-06-09 13:19:00,B4.1,12661,B,4.1,4.0999999999999994e-07
11312,2017-06-10 10:18:00,2017-06-10 10:23:00,2017-06-10 10:29:00,B1.7,12661,B,1.7,1.7e-07
11313,2017-06-11 01:07:00,2017-06-11 01:44:00,2017-06-11 02:23:00,B1.5,12661,B,1.5,1.5e-07
11314,2017-06-11 21:43:00,2017-06-11 23:16:00,2017-06-12 01:22:00,B1.3,12661,B,1.3,1.3e-07
11315,2017-06-13 18:45:00,2017-06-13 19:40:00,2017-06-13 20:22:00,B3.8,12661,B,3.8,3.7999999999999996e-07
11316,2017-06-15 05:15:00,2017-06-15 05:18:00,2017-06-15 05:20:00,B1.6,12663,B,1.6,1.6e-07
11317,2017-06-15 06:26:00,2017-06-15 06:29:00,2017-06-15 06:31:00,B1.4,12663,B,1.4,1.3999999999999998e-07
11318,2017-06-15 07:30:00,2017-06-15 07:33:00,2017-06-15 07:35:00,B1.8,12663,B,1.8,1.8e-07
11319,2017-06-15 09:03:00,2017-06-15 09:06:00,2017-06-15 09:08:00,B2.1,12663,B,2.1,2.1e-07
11320,2017-06-15 16:57:00,2017-06-15 17:00:00,2017-06-15 17:06:00,B2.9,12663,B,2.9,2.9e-07
11321,2017-06-17 02:51:00,2017-06-17 02:57:00,2017-06-17 03:01:00,B1.4,12663,B,1.4,1.3999999999999998e-07
11322,2017-06-18 09:10:00,2017-06-18 09:21:00,2017-06-18 09:32:00,B2.5,12663,B,2.5,2.5e-07
11323,2017-06-18 12:35:00,2017-06-18 12:40:00,2017-06-18 12:59:00,B1.4,12663,B,1.4,1.3999999999999998e-07
11324,2017-06-18 13:33:00,2017-06-18 13:44:00,2017-06-18 13:54:00,B2.9,12663,B,2.9,2.9e-07
11325,2017-06-18 21:30:00,2017-06-18 21:40:00,2017-06-18 21:48:00,B2.1,12663,B,2.1,2.1e-07
11326,2017-06-19 04:24:00,2017-06-19 04:29:00,2017-06-19 04:36:00,B3.0,12663,B,3.0,3e-07
11327,2017-06-19 13:03:00,2017-06-19 13:06:00,2017-06-19 13:09:00,B1.0,12663,B,1.0,1e-07
11328,2017-06-19 15:58:00,2017-06-19 16:05:00,2017-06-19 16:09:00,B5.0,12663,B,5.0,5e-07
11329,2017-06-20 05:32:00,2017-06-20 05:40:00,2017-06-20 05:50:00,B1.4,12663,B,1.4,1.3999999999999998e-07
11330,2017-06-20 06:01:00,2017-06-20 07:18:00,2017-06-20 08:48:00,B1.5,12664,B,1.5,1.5e-07
11331,2017-06-22 00:36:00,2017-06-22 00:49:00,2017-06-22 01:02:00,B1.5,12664,B,1.5,1.5e-07
11332,2017-06-26 07:23:00,2017-06-26 07:28:00,2017-06-26 07:33:00,B1.3,12664,B,1.3,1.3e-07
11333,2017-06-27 07:29:00,2017-06-27 07:35:00,2017-06-27 07:41:00,B1.2,12664,B,1.2,1.2e-07
11334,2017-06-27 20:49:00,2017-06-27 20:53:00,2017-06-27 20:56:00,B1.2,12664,B,1.2,1.2e-07
11335,2017-06-27 21:09:00,2017-06-27 21:15:00,2017-06-27 21:19:00,B2.6,12664,B,2.6,2.6e-07
11336,2017-06-28 12:27:00,2017-06-28 15:24:00,2017-06-28 18:35:00,B1.3,12664,B,1.3,1.3e-07
11337,2017-07-02 12:23:00,2017-07-02 12:39:00,2017-07-02 12:59:00,B3.1,12664,B,3.1,3.1e-07
11338,2017-07-03 06:17:00,2017-07-03 06:21:00,2017-07-03 06:25:00,B3.5,12664,B,3.5,3.5e-07
11339,2017-07-03 06:33:00,2017-07-03 06:37:00,2017-07-03 06:39:00,B8.0,12664,B,8.0,8e-07
11340,2017-07-03 07:06:00,2017-07-03 07:10:00,2017-07-03 07:12:00,B1.9,12664,B,1.9,1.8999999999999998e-07
11341,2017-07-03 07:28:00,2017-07-03 07:31:00,2017-07-03 07:34:00,B1.3,12664,B,1.3,1.3e-07
11342,2017-07-03 08:47:00,2017-07-03 09:00:00,2017-07-03 09:08:00,B2.4,12664,B,2.4,2.4e-07
11343,2017-07-03 09:43:00,2017-07-03 09:50:00,2017-07-03 10:04:00,B2.2,12664,B,2.2,2.2e-07
11344,2017-07-03 10:31:00,2017-07-03 10:51:00,2017-07-03 11:03:00,B2.7,12664,B,2.7,2.7e-07
11345,2017-07-03 11:21:00,2017-07-03 11:25:00,2017-07-03 11:29:00,B2.6,12664,B,2.6,2.6e-07
11346,2017-07-05 22:51:00,2017-07-05 22:55:00,2017-07-05 22:57:00,B2.4,12665,B,2.4,2.4e-07
11347,2017-07-06 14:28:00,2017-07-06 14:31:00,2017-07-06 14:34:00,B1.0,12665,B,1.0,1e-07
11348,2017-07-06 17:26:00,2017-07-06 17:32:00,2017-07-06 17:40:00,B1.7,12665,B,1.7,1.7e-07
11349,2017-07-07 01:22:00,2017-07-07 01:40:00,2017-07-07 01:52:00,B2.6,12665,B,2.6,2.6e-07
11350,2017-07-07 01:58:00,2017-07-07 02:21:00,2017-07-07 02:32:00,B8.5,12665,B,8.5,8.499999999999999e-07
11351,2017-07-07 03:54:00,2017-07-07 04:03:00,2017-07-07 04:09:00,B9.2,12665,B,9.2,9.199999999999999e-07
11352,2017-07-07 07:46:00,2017-07-07 07:50:00,2017-07-07 07:53:00,B2.1,12665,B,2.1,2.1e-07
11353,2017-07-07 10:40:00,2017-07-07 10:49:00,2017-07-07 10:52:00,B2.5,12665,B,2.5,2.5e-07
11354,2017-07-07 11:26:00,2017-07-07 11:33:00,2017-07-07 11:38:00,B3.6,12665,B,3.6,3.6e-07
11355,2017-07-07 12:46:00,2017-07-07 12:55:00,2017-07-07 12:58:00,B5.7,12665,B,5.7,5.699999999999999e-07
11356,2017-07-07 13:37:00,2017-07-07 13:49:00,2017-07-07 13:53:00,C1.0,12665,C,1.0,1e-06
11357,2017-07-07 15:07:00,2017-07-07 15:11:00,2017-07-07 15:15:00,B8.1,12665,B,8.1,8.1e-07
11358,2017-07-07 20:00:00,2017-07-07 20:04:00,2017-07-07 20:09:00,B2.1,12665,B,2.1,2.1e-07
11359,2017-07-08 05:06:00,2017-07-08 05:09:00,2017-07-08 05:11:00,B3.9,12665,B,3.9,3.8999999999999997e-07
11360,2017-07-08 05:38:00,2017-07-08 06:23:00,2017-07-08 06:31:00,B6.8,12665,B,6.8,6.8e-07
11361,2017-07-08 07:57:00,2017-07-08 08:04:00,2017-07-08 08:10:00,B5.2,12665,B,5.2,5.2e-07
11362,2017-07-08 10:45:00,2017-07-08 11:05:00,2017-07-08 11:19:00,B6.5,12665,B,6.5,6.499999999999999e-07
11363,2017-07-08 13:46:00,2017-07-08 13:51:00,2017-07-08 13:55:00,B5.1,12665,B,5.1,5.1e-07
11364,2017-07-08 16:34:00,2017-07-08 16:41:00,2017-07-08 17:02:00,B3.4,12665,B,3.4,3.4e-07
11365,2017-07-08 18:32:00,2017-07-08 18:51:00,2017-07-08 19:13:00,B2.6,12665,B,2.6,2.6e-07
11366,2017-07-08 21:18:00,2017-07-08 21:24:00,2017-07-08 21:27:00,B6.0,12665,B,6.0,6e-07
11367,2017-07-08 22:23:00,2017-07-08 22:26:00,2017-07-08 22:29:00,B5.8,12665,B,5.8,5.8e-07
11368,2017-07-08 23:07:00,2017-07-08 23:10:00,2017-07-08 23:12:00,B4.5,12665,B,4.5,4.5e-07
11369,2017-07-08 23:50:00,2017-07-08 23:53:00,2017-07-08 23:57:00,C3.4,12665,C,3.4,3.3999999999999996e-06
11370,2017-07-09 01:20:00,2017-07-09 01:27:00,2017-07-09 01:29:00,B6.6,12665,B,6.6,6.599999999999999e-07
11371,2017-07-09 02:22:00,2017-07-09 02:27:00,2017-07-09 02:30:00,B3.4,12665,B,3.4,3.4e-07
11372,2017-07-09 03:02:00,2017-07-09 03:06:00,2017-07-09 03:08:00,B7.5,12665,B,7.5,7.5e-07
11373,2017-07-09 03:09:00,2017-07-09 03:18:00,2017-07-09 03:37:00,M1.3,12665,M,1.3,1.3000000000000001e-05
11374,2017-07-09 06:15:00,2017-07-09 06:30:00,2017-07-09 06:40:00,C1.6,12665,C,1.6,1.6e-06
11375,2017-07-09 07:28:00,2017-07-09 07:33:00,2017-07-09 07:49:00,C1.2,12665,C,1.2,1.2e-06
11376,2017-07-09 08:55:00,2017-07-09 09:12:00,2017-07-09 09:17:00,C4.0,12665,C,4.0,4e-06
11377,2017-07-09 10:20:00,2017-07-09 10:40:00,2017-07-09 10:49:00,B9.8,12665,B,9.8,9.8e-07
11378,2017-07-09 11:44:00,2017-07-09 12:12:00,2017-07-09 12:28:00,C5.3,12665,C,5.3,5.299999999999999e-06
11379,2017-07-09 14:05:00,2017-07-09 14:09:00,2017-07-09 14:12:00,B4.4,12665,B,4.4,4.4e-07
11380,2017-07-09 14:35:00,2017-07-09 14:42:00,2017-07-09 14:49:00,B8.7,12665,B,8.7,8.699999999999999e-07
11381,2017-07-09 15:19:00,2017-07-09 15:27:00,2017-07-09 15:32:00,B4.5,12665,B,4.5,4.5e-07
11382,2017-07-09 15:39:00,2017-07-09 15:44:00,2017-07-09 15:48:00,B4.6,12665,B,4.6,4.5999999999999994e-07
11383,2017-07-09 16:20:00,2017-07-09 16:26:00,2017-07-09 16:32:00,B3.3,12665,B,3.3,3.2999999999999996e-07
11384,2017-07-09 17:10:00,2017-07-09 17:38:00,2017-07-09 17:44:00,B5.0,12665,B,5.0,5e-07
11385,2017-07-09 18:29:00,2017-07-09 18:47:00,2017-07-09 18:49:00,B6.6,12665,B,6.6,6.599999999999999e-07
11386,2017-07-09 19:30:00,2017-07-09 19:33:00,2017-07-09 19:38:00,B2.4,12665,B,2.4,2.4e-07
11387,2017-07-09 20:08:00,2017-07-09 20:12:00,2017-07-09 20:15:00,B5.2,12665,B,5.2,5.2e-07
11388,2017-07-09 21:33:00,2017-07-09 21:54:00,2017-07-09 22:01:00,B9.0,12665,B,9.0,9e-07
11389,2017-07-09 22:06:00,2017-07-09 22:11:00,2017-07-09 22:15:00,B7.0,12665,B,7.0,7e-07
11390,2017-07-09 23:25:00,2017-07-09 23:33:00,2017-07-09 23:37:00,B3.6,12665,B,3.6,3.6e-07
11391,2017-07-10 00:00:00,2017-07-10 00:31:00,2017-07-10 00:38:00,C1.5,12665,C,1.5,1.5e-06
11392,2017-07-10 07:52:00,2017-07-10 07:55:00,2017-07-10 07:59:00,B3.8,12665,B,3.8,3.7999999999999996e-07
11393,2017-07-11 01:09:00,2017-07-11 01:13:00,2017-07-11 01:17:00,B3.2,12655,B,3.2,3.2e-07
11394,2017-07-11 01:58:00,2017-07-11 02:05:00,2017-07-11 02:07:00,B4.9,12665,B,4.9,4.9e-07
11395,2017-07-11 04:32:00,2017-07-11 04:35:00,2017-07-11 04:39:00,B2.1,12665,B,2.1,2.1e-07
11396,2017-07-11 12:57:00,2017-07-11 13:04:00,2017-07-11 13:10:00,B8.5,12665,B,8.5,8.499999999999999e-07
11397,2017-07-11 18:23:00,2017-07-11 18:27:00,2017-07-11 18:31:00,B9.4,12665,B,9.4,9.4e-07
11398,2017-07-11 20:18:00,2017-07-11 20:31:00,2017-07-11 20:35:00,C1.2,12665,C,1.2,1.2e-06
11399,2017-07-13 04:49:00,2017-07-13 05:12:00,2017-07-13 05:41:00,B5.5,12665,B,5.5,5.5e-07
11400,2017-07-13 16:41:00,2017-07-13 16:44:00,2017-07-13 16:50:00,B3.4,12665,B,3.4,3.4e-07
11401,2017-07-13 17:38:00,2017-07-13 17:43:00,2017-07-13 17:50:00,B4.8,12665,B,4.8,4.8e-07
11402,2017-07-13 17:50:00,2017-07-13 17:55:00,2017-07-13 18:02:00,B6.1,12665,B,6.1,6.1e-07
11403,2017-07-13 19:32:00,2017-07-13 19:40:00,2017-07-13 19:49:00,B5.8,12667,B,5.8,5.8e-07
11404,2017-07-13 20:01:00,2017-07-13 20:05:00,2017-07-13 20:11:00,C8.4,12667,C,8.4,8.4e-06
11405,2017-07-13 20:44:00,2017-07-13 20:48:00,2017-07-13 20:52:00,B5.7,12667,B,5.7,5.699999999999999e-07
11406,2017-07-13 21:27:00,2017-07-13 21:31:00,2017-07-13 21:33:00,C2.0,12667,C,2.0,2e-06
11407,2017-07-13 21:46:00,2017-07-13 21:55:00,2017-07-13 21:58:00,C5.9,12667,C,5.9,5.9e-06
11408,2017-07-13 23:30:00,2017-07-13 23:40:00,2017-07-13 23:44:00,C3.0,12667,C,3.0,3e-06
11409,2017-07-14 00:12:00,2017-07-14 00:50:00,2017-07-14 01:00:00,C1.4,12665,C,1.4,1.4e-06
11410,2017-07-14 01:07:00,2017-07-14 02:09:00,2017-07-14 03:24:00,M2.4,12665,M,2.4,2.4e-05
11411,2017-07-14 19:18:00,2017-07-14 19:25:00,2017-07-14 19:44:00,C1.4,12665,C,1.4,1.4e-06
11412,2017-07-15 00:20:00,2017-07-15 00:28:00,2017-07-15 00:38:00,C1.7,12665,C,1.7,1.6999999999999998e-06
11413,2017-07-15 02:22:00,2017-07-15 02:26:00,2017-07-15 02:32:00,B2.7,12665,B,2.7,2.7e-07
11414,2017-07-15 02:35:00,2017-07-15 02:38:00,2017-07-15 02:42:00,B4.1,12665,B,4.1,4.0999999999999994e-07
11415,2017-07-15 03:46:00,2017-07-15 03:55:00,2017-07-15 04:01:00,C1.0,12665,C,1.0,1e-06
11416,2017-07-15 04:06:00,2017-07-15 04:10:00,2017-07-15 04:18:00,B8.5,12665,B,8.5,8.499999999999999e-07
11417,2017-07-15 07:39:00,2017-07-15 07:43:00,2017-07-15 07:46:00,B3.4,12665,B,3.4,3.4e-07
11418,2017-07-15 09:01:00,2017-07-15 09:16:00,2017-07-15 09:20:00,B3.0,12665,B,3.0,3e-07
11419,2017-07-15 10:50:00,2017-07-15 10:53:00,2017-07-15 10:55:00,C1.4,12665,C,1.4,1.4e-06
11420,2017-07-15 15:39:00,2017-07-15 15:42:00,2017-07-15 15:44:00,B4.4,12665,B,4.4,4.4e-07
11421,2017-07-15 16:22:00,2017-07-15 16:34:00,2017-07-15 16:39:00,C1.1,12665,C,1.1,1.1e-06
11422,2017-07-15 19:26:00,2017-07-15 19:36:00,2017-07-15 19:44:00,C5.8,12665,C,5.8,5.7999999999999995e-06
11423,2017-07-16 01:58:00,2017-07-16 02:35:00,2017-07-16 02:57:00,C3.1,12665,C,3.1,3.1e-06
11424,2017-07-16 05:44:00,2017-07-16 05:47:00,2017-07-16 05:49:00,B7.6,12665,B,7.6,7.599999999999999e-07
11425,2017-07-16 07:23:00,2017-07-16 07:26:00,2017-07-16 07:28:00,C1.1,12665,C,1.1,1.1e-06
11426,2017-07-16 10:25:00,2017-07-16 10:30:00,2017-07-16 10:32:00,B6.1,12655,B,6.1,6.1e-07
11427,2017-07-16 10:32:00,2017-07-16 10:35:00,2017-07-16 10:37:00,C1.3,12665,C,1.3,1.3e-06
11428,2017-07-16 10:53:00,2017-07-16 10:57:00,2017-07-16 10:59:00,C1.5,12665,C,1.5,1.5e-06
11429,2017-07-16 12:13:00,2017-07-16 12:17:00,2017-07-16 12:19:00,B8.7,12665,B,8.7,8.699999999999999e-07
11430,2017-07-16 12:33:00,2017-07-16 12:37:00,2017-07-16 12:39:00,B8.3,12665,B,8.3,8.3e-07
11431,2017-07-16 17:54:00,2017-07-16 18:04:00,2017-07-16 18:10:00,C1.2,12665,C,1.2,1.2e-06
11432,2017-07-16 20:48:00,2017-07-16 20:51:00,2017-07-16 20:59:00,B4.7,12665,B,4.7,4.7e-07
11433,2017-07-16 21:28:00,2017-07-16 21:32:00,2017-07-16 21:36:00,B5.5,12665,B,5.5,5.5e-07
11434,2017-07-16 22:32:00,2017-07-16 22:35:00,2017-07-16 22:39:00,B4.6,12665,B,4.6,4.5999999999999994e-07
11435,2017-07-16 23:19:00,2017-07-16 23:24:00,2017-07-16 23:28:00,B5.8,12665,B,5.8,5.8e-07
11436,2017-07-17 00:57:00,2017-07-17 01:04:00,2017-07-17 01:08:00,B6.3,12665,B,6.3,6.3e-07
11437,2017-07-17 02:23:00,2017-07-17 02:28:00,2017-07-17 02:32:00,B3.3,12665,B,3.3,3.2999999999999996e-07
11438,2017-07-17 03:24:00,2017-07-17 03:28:00,2017-07-17 03:31:00,C2.3,12665,C,2.3,2.2999999999999996e-06
11439,2017-07-17 04:03:00,2017-07-17 04:07:00,2017-07-17 04:09:00,B3.2,12665,B,3.2,3.2e-07
11440,2017-07-17 05:28:00,2017-07-17 05:32:00,2017-07-17 05:36:00,B4.9,12665,B,4.9,4.9e-07
11441,2017-07-17 17:09:00,2017-07-17 18:42:00,2017-07-17 20:50:00,C1.2,12665,C,1.2,1.2e-06
11442,2017-07-18 00:06:00,2017-07-18 00:11:00,2017-07-18 00:14:00,B7.3,12665,B,7.3,7.3e-07
11443,2017-07-18 00:31:00,2017-07-18 00:40:00,2017-07-18 00:48:00,C2.1,12665,C,2.1,2.1e-06
11444,2017-07-18 04:31:00,2017-07-18 04:35:00,2017-07-18 04:41:00,B5.6,12665,B,5.6,5.599999999999999e-07
11445,2017-07-18 05:00:00,2017-07-18 05:04:00,2017-07-18 05:07:00,B5.0,12665,B,5.0,5e-07
11446,2017-07-18 05:11:00,2017-07-18 05:15:00,2017-07-18 05:17:00,B8.7,12665,B,8.7,8.699999999999999e-07
11447,2017-07-18 05:32:00,2017-07-18 05:44:00,2017-07-18 05:49:00,C1.3,12665,C,1.3,1.3e-06
11448,2017-07-18 06:21:00,2017-07-18 06:33:00,2017-07-18 06:50:00,C1.3,12665,C,1.3,1.3e-06
11449,2017-07-18 08:20:00,2017-07-18 08:29:00,2017-07-18 08:34:00,C1.7,12665,C,1.7,1.6999999999999998e-06
11450,2017-07-18 22:11:00,2017-07-18 22:34:00,2017-07-18 22:46:00,C1.1,12665,C,1.1,1.1e-06
11451,2017-07-18 23:54:00,2017-07-19 00:07:00,2017-07-19 00:18:00,C2.8,12665,C,2.8,2.8e-06
11452,2017-07-19 22:36:00,2017-07-20 00:01:00,2017-07-20 00:46:00,C1.4,12665,C,1.4,1.4e-06
11453,2017-08-02 00:02:00,2017-08-02 00:11:00,2017-08-02 00:18:00,B2.3,12670,B,2.3,2.2999999999999997e-07
11454,2017-08-02 19:26:00,2017-08-02 19:32:00,2017-08-02 19:37:00,B1.1,12670,B,1.1,1.1e-07
11455,2017-08-02 21:37:00,2017-08-02 21:44:00,2017-08-02 21:48:00,B1.5,12670,B,1.5,1.5e-07
11456,2017-08-02 23:53:00,2017-08-02 23:59:00,2017-08-03 00:04:00,B9.4,12670,B,9.4,9.4e-07
11457,2017-08-03 00:19:00,2017-08-03 00:23:00,2017-08-03 00:26:00,B2.4,12670,B,2.4,2.4e-07
11458,2017-08-03 18:17:00,2017-08-03 18:26:00,2017-08-03 18:33:00,B2.3,12670,B,2.3,2.2999999999999997e-07
11459,2017-08-03 18:55:00,2017-08-03 19:04:00,2017-08-03 19:23:00,B1.6,12670,B,1.6,1.6e-07
11460,2017-08-05 17:43:00,2017-08-05 17:50:00,2017-08-05 17:53:00,B1.4,12670,B,1.4,1.3999999999999998e-07
11461,2017-08-05 23:00:00,2017-08-05 23:05:00,2017-08-05 23:09:00,B1.3,12670,B,1.3,1.3e-07
11462,2017-08-06 02:22:00,2017-08-06 02:26:00,2017-08-06 02:31:00,B1.5,12670,B,1.5,1.5e-07
11463,2017-08-06 09:52:00,2017-08-06 09:56:00,2017-08-06 09:59:00,B1.3,12670,B,1.3,1.3e-07
11464,2017-08-14 16:20:00,2017-08-14 16:24:00,2017-08-14 16:27:00,C1.1,12671,C,1.1,1.1e-06
11465,2017-08-14 19:00:00,2017-08-14 19:05:00,2017-08-14 19:09:00,B4.1,12671,B,4.1,4.0999999999999994e-07
11466,2017-08-14 20:56:00,2017-08-14 21:04:00,2017-08-14 21:09:00,C1.2,12671,C,1.2,1.2e-06
