start_time,end_time,rows_written
2017-03-20 00:00:00,2017-03-21 00:00:00,128
2017-03-19 00:00:00,2017-03-20 00:00:00,101
2017-03-18 00:00:00,2017-03-19 00:00:00,121
2017-03-17 00:00:00,2017-03-18 00:00:00,121
2017-03-16 00:00:00,2017-03-17 00:00:00,121
2017-03-15 00:00:00,2017-03-16 00:00:00,6
2017-03-14 00:00:00,2017-03-15 00:00:00,0
2017-03-13 00:00:00,2017-03-14 00:00:00,0
2017-03-12 00:00:00,2017-03-13 00:00:00,0
2017-03-11 00:00:00,2017-03-12 00:00:00,0
2017-03-10 00:00:00,2017-03-11 00:00:00,113
2017-03-09 00:00:00,2017-03-10 00:00:00,118
2017-03-08 00:00:00,2017-03-09 00:00:00,187
2017-03-07 00:00:00,2017-03-08 00:00:00,222
2017-03-06 00:00:00,2017-03-07 00:00:00,218
2017-03-05 00:00:00,2017-03-06 00:00:00,250
2017-03-04 00:00:00,2017-03-05 00:00:00,350
2017-03-03 00:00:00,2017-03-04 00:00:00,432
2017-03-02 00:00:00,2017-03-03 00:00:00,382
2017-03-01 00:00:00,2017-03-02 00:00:00,396
2017-02-28 00:00:00,2017-03-01 00:00:00,555
2017-02-27 00:00:00,2017-02-28 00:00:00,655
2017-02-26 00:00:00,2017-02-27 00:00:00,535
2017-02-25 00:00:00,2017-02-26 00:00:00,540
2017-02-24 00:00:00,2017-02-25 00:00:00,496
2017-02-23 00:00:00,2017-02-24 00:00:00,473
2017-02-22 00:00:00,2017-02-23 00:00:00,306
2017-02-21 00:00:00,2017-02-22 00:00:00,324
2017-02-20 00:00:00,2017-02-21 00:00:00,324
2017-02-19 00:00:00,2017-02-20 00:00:00,306
2017-02-18 00:00:00,2017-02-19 00:00:00,203
2017-02-17 00:00:00,2017-02-18 00:00:00,109
2017-02-16 00:00:00,2017-02-17 00:00:00,111
2017-02-15 00:00:00,2017-02-16 00:00:00,230
2017-02-14 00:00:00,2017-02-15 00:00:00,240
2017-02-13 00:00:00,2017-02-14 00:00:00,234
2017-02-12 00:00:00,2017-02-13 00:00:00,232
2017-02-11 00:00:00,2017-02-12 00:00:00,242
2017-02-10 00:00:00,2017-02-11 00:00:00,242
2017-02-09 00:00:00,2017-02-10 00:00:00,242
2017-02-08 00:00:00,2017-02-09 00:00:00,210
2017-02-07 00:00:00,2017-02-08 00:00:00,121
2017-02-06 00:00:00,2017-02-07 00:00:00,122
2017-02-05 00:00:00,2017-02-06 00:00:00,275
2017-02-04 00:00:00,2017-02-05 00:00:00,439
2017-02-03 00:00:00,2017-02-04 00:00:00,479
2017-02-02 00:00:00,2017-02-03 00:00:00,546
2017-02-01 00:00:00,2017-02-02 00:00:00,639
2017-01-31 00:00:00,2017-02-01 00:00:00,607
2017-01-30 00:00:00,2017-01-31 00:00:00,533
2017-01-29 00:00:00,2017-01-30 00:00:00,475
2017-01-28 00:00:00,2017-01-29 00:00:00,475
2017-01-27 00:00:00,2017-01-28 00:00:00,527
2017-01-26 00:00:00,2017-01-27 00:00:00,551
2017-01-25 00:00:00,2017-01-26 00:00:00,396
2017-01-24 00:00:00,2017-01-25 00:00:00,599
2017-01-23 00:00:00,2017-01-24 00:00:00,472
2017-01-22 00:00:00,2017-01-23 00:00:00,575
2017-01-21 00:00:00,2017-01-22 00:00:00,604
2017-01-20 00:00:00,2017-01-21 00:00:00,604
2017-01-19 00:00:00,2017-01-20 00:00:00,528
2017-01-18 00:00:00,2017-01-19 00:00:00,292
2017-01-17 00:00:00,2017-01-18 00:00:00,401
2017-01-16 00:00:00,2017-01-17 00:00:00,426
2017-01-15 00:00:00,2017-01-16 00:00:00,403
2017-01-14 00:00:00,2017-01-15 00:00:00,164
2017-01-13 00:00:00,2017-01-14 00:00:00,123
2017-01-12 00:00:00,2017-01-13 00:00:00,213
2017-01-11 00:00:00,2017-01-12 00:00:00,125
2017-01-10 00:00:00,2017-01-11 00:00:00,112
2017-01-09 00:00:00,2017-01-10 00:00:00,121
2017-01-08 00:00:00,2017-01-09 00:00:00,142
2017-01-07 00:00:00,2017-01-08 00:00:00,121
2017-01-06 00:00:00,2017-01-07 00:00:00,121
2017-01-05 00:00:00,2017-01-06 00:00:00,147
2017-01-04 00:00:00,2017-01-05 00:00:00,274
2017-01-03 00:00:00,2017-01-04 00:00:00,381
2017-01-02 00:00:00,2017-01-03 00:00:00,489
2017-01-01 00:00:00,2017-01-02 00:00:00,576
2016-12-31 00:00:00,2017-01-01 00:00:00,563
2016-12-30 00:00:00,2016-12-31 00:00:00,585
2016-12-29 00:00:00,2016-12-30 00:00:00,461
2016-12-28 00:00:00,2016-12-29 00:00:00,581
2016-12-27 00:00:00,2016-12-28 00:00:00,474
2016-12-26 00:00:00,2016-12-27 00:00:00,323
2016-12-25 00:00:00,2016-12-26 00:00:00,219
2016-12-24 00:00:00,2016-12-25 00:00:00,248
2016-12-23 00:00:00,2016-12-24 00:00:00,443
2016-12-22 00:00:00,2016-12-23 00:00:00,573
2016-12-21 00:00:00,2016-12-22 00:00:00,538
2016-12-20 00:00:00,2016-12-21 00:00:00,547
2016-12-19 00:00:00,2016-12-20 00:00:00,577
2016-12-18 00:00:00,2016-12-19 00:00:00,466
2016-12-17 00:00:00,2016-12-18 00:00:00,376
2016-12-16 00:00:00,2016-12-17 00:00:00,325
2016-12-15 00:00:00,2016-12-16 00:00:00,401
2016-12-14 00:00:00,2016-12-15 00:00:00,341
2016-12-13 00:00:00,2016-12-14 00:00:00,192
2016-12-12 00:00:00,2016-12-13 00:00:00,121
2016-12-11 00:00:00,2016-12-12 00:00:00,129
2016-12-10 00:00:00,2016-12-11 00:00:00,1
2016-12-09 00:00:00,2016-12-10 00:00:00,101
2016-12-08 00:00:00,2016-12-09 00:00:00,121
2016-12-07 00:00:00,2016-12-08 00:00:00,188
2016-12-06 00:00:00,2016-12-07 00:00:00,306
2016-12-05 00:00:00,2016-12-06 00:00:00,401
2016-12-04 00:00:00,2016-12-05 00:00:00,507
2016-12-03 00:00:00,2016-12-04 00:00:00,618
2016-12-02 00:00:00,2016-12-03 00:00:00,798
2016-12-01 00:00:00,2016-12-02 00:00:00,711
2016-11-30 00:00:00,2016-12-01 00:00:00,714
2016-11-29 00:00:00,2016-11-30 00:00:00,640
2016-11-28 00:00:00,2016-11-29 00:00:00,641
2016-11-27 00:00:00,2016-11-28 00:00:00,409
2016-11-26 00:00:00,2016-11-27 00:00:00,318
2016-11-25 00:00:00,2016-11-26 00:00:00,319
2016-11-24 00:00:00,2016-11-25 00:00:00,363
2016-11-23 00:00:00,2016-11-24 00:00:00,395
2016-11-22 00:00:00,2016-11-23 00:00:00,518
2016-11-21 00:00:00,2016-11-22 00:00:00,527
2016-11-20 00:00:00,2016-11-21 00:00:00,728
2016-11-19 00:00:00,2016-11-20 00:00:00,726
2016-11-18 00:00:00,2016-11-19 00:00:00,664
2016-11-17 00:00:00,2016-11-18 00:00:00,632
2016-11-16 00:00:00,2016-11-17 00:00:00,676
2016-11-15 00:00:00,2016-11-16 00:00:00,686
2016-11-14 00:00:00,2016-11-15 00:00:00,698
2016-11-13 00:00:00,2016-11-14 00:00:00,516
2016-11-12 00:00:00,2016-11-13 00:00:00,561
2016-11-11 00:00:00,2016-11-12 00:00:00,541
2016-11-10 00:00:00,2016-11-11 00:00:00,671
2016-11-09 00:00:00,2016-11-10 00:00:00,481
2016-11-08 00:00:00,2016-11-09 00:00:00,609
2016-11-07 00:00:00,2016-11-08 00:00:00,847
2016-11-06 00:00:00,2016-11-07 00:00:00,932
2016-11-05 00:00:00,2016-11-06 00:00:00,792
2016-11-04 00:00:00,2016-11-05 00:00:00,782
2016-11-03 00:00:00,2016-11-04 00:00:00,769
2016-11-02 00:00:00,2016-11-03 00:00:00,475
2016-11-01 00:00:00,2016-11-02 00:00:00,573
2016-10-31 00:00:00,2016-11-01 00:00:00,638
2016-10-30 00:00:00,2016-10-31 00:00:00,641
2016-10-29 00:00:00,2016-10-30 00:00:00,459
2016-10-28 00:00:00,2016-10-29 00:00:00,503
2016-10-27 00:00:00,2016-10-28 00:00:00,454
2016-10-26 00:00:00,2016-10-27 00:00:00,201
2016-10-25 00:00:00,2016-10-26 00:00:00,236
2016-10-24 00:00:00,2016-10-25 00:00:00,314
2016-10-23 00:00:00,2016-10-24 00:00:00,341
2016-10-22 00:00:00,2016-10-23 00:00:00,393
2016-10-21 00:00:00,2016-10-22 00:00:00,566
2016-10-20 00:00:00,2016-10-21 00:00:00,678
2016-10-19 00:00:00,2016-10-20 00:00:00,610
2016-10-18 00:00:00,2016-10-19 00:00:00,825
2016-10-17 00:00:00,2016-10-18 00:00:00,760
2016-10-16 00:00:00,2016-10-17 00:00:00,601
2016-10-15 00:00:00,2016-10-16 00:00:00,605
2016-10-14 00:00:00,2016-10-15 00:00:00,618
2016-10-13 00:00:00,2016-10-14 00:00:00,671
2016-10-12 00:00:00,2016-10-13 00:00:00,632
2016-10-11 00:00:00,2016-10-12 00:00:00,572
2016-10-10 00:00:00,2016-10-11 00:00:00,375
2016-10-09 00:00:00,2016-10-10 00:00:00,432
2016-10-08 00:00:00,2016-10-09 00:00:00,484
2016-10-07 00:00:00,2016-10-08 00:00:00,568
2016-10-06 00:00:00,2016-10-07 00:00:00,710
2016-10-05 00:00:00,2016-10-06 00:00:00,599
2016-10-04 00:00:00,2016-10-05 00:00:00,605
2016-10-03 00:00:00,2016-10-04 00:00:00,667
2016-10-02 00:00:00,2016-10-03 00:00:00,647
2016-10-01 00:00:00,2016-10-02 00:00:00,492
2016-09-30 00:00:00,2016-10-01 00:00:00,613
2016-09-29 00:00:00,2016-09-30 00:00:00,636
2016-09-28 00:00:00,2016-09-29 00:00:00,480
2016-09-27 00:00:00,2016-09-28 00:00:00,282
2016-09-26 00:00:00,2016-09-27 00:00:00,203
2016-09-25 00:00:00,2016-09-26 00:00:00,431
2016-09-24 00:00:00,2016-09-25 00:00:00,591
2016-09-23 00:00:00,2016-09-24 00:00:00,603
2016-09-22 00:00:00,2016-09-23 00:00:00,658
2016-09-21 00:00:00,2016-09-22 00:00:00,584
2016-09-20 00:00:00,2016-09-21 00:00:00,569
2016-09-19 00:00:00,2016-09-20 00:00:00,479
2016-09-18 00:00:00,2016-09-19 00:00:00,446
2016-09-17 00:00:00,2016-09-18 00:00:00,425
2016-09-16 00:00:00,2016-09-17 00:00:00,377
2016-09-15 00:00:00,2016-09-16 00:00:00,477
2016-09-14 00:00:00,2016-09-15 00:00:00,625
2016-09-13 00:00:00,2016-09-14 00:00:00,661
2016-09-12 00:00:00,2016-09-13 00:00:00,771
2016-09-11 00:00:00,2016-09-12 00:00:00,698
2016-09-10 00:00:00,2016-09-11 00:00:00,832
2016-09-09 00:00:00,2016-09-10 00:00:00,996
2016-09-08 00:00:00,2016-09-09 00:00:00,878
2016-09-07 00:00:00,2016-09-08 00:00:00,468
2016-09-06 00:00:00,2016-09-07 00:00:00,559
2016-09-05 00:00:00,2016-09-06 00:00:00,415
2016-09-04 00:00:00,2016-09-05 00:00:00,367
2016-09-03 00:00:00,2016-09-04 00:00:00,519
2016-09-02 00:00:00,2016-09-03 00:00:00,643
2016-09-01 00:00:00,2016-09-02 00:00:00,757
2016-08-31 00:00:00,2016-09-01 00:00:00,721
2016-08-30 00:00:00,2016-08-31 00:00:00,720
2016-08-29 00:00:00,2016-08-30 00:00:00,571
2016-08-28 00:00:00,2016-08-29 00:00:00,424
2016-08-27 00:00:00,2016-08-28 00:00:00,409
2016-08-26 00:00:00,2016-08-27 00:00:00,425
2016-08-25 00:00:00,2016-08-26 00:00:00,429
2016-08-24 00:00:00,2016-08-25 00:00:00,371
2016-08-23 00:00:00,2016-08-24 00:00:00,327
2016-08-22 00:00:00,2016-08-23 00:00:00,324
2016-08-21 00:00:00,2016-08-22 00:00:00,191
2016-08-20 00:00:00,2016-08-21 00:00:00,265
2016-08-19 00:00:00,2016-08-20 00:00:00,371
2016-08-18 00:00:00,2016-08-19 00:00:00,465
2016-08-17 00:00:00,2016-08-18 00:00:00,469
2016-08-16 00:00:00,2016-08-17 00:00:00,208
2016-08-15 00:00:00,2016-08-16 00:00:00,570
2016-08-14 00:00:00,2016-08-15 00:00:00,638
2016-08-13 00:00:00,2016-08-14 00:00:00,672
2016-08-12 00:00:00,2016-08-13 00:00:00,758
2016-08-11 00:00:00,2016-08-12 00:00:00,726
2016-08-10 00:00:00,2016-08-11 00:00:00,726
2016-08-09 00:00:00,2016-08-10 00:00:00,608
2016-08-08 00:00:00,2016-08-09 00:00:00,813
2016-08-07 00:00:00,2016-08-08 00:00:00,745
2016-08-06 00:00:00,2016-08-07 00:00:00,568
2016-08-05 00:00:00,2016-08-06 00:00:00,118
2016-08-04 00:00:00,2016-08-05 00:00:00,233
2016-08-03 00:00:00,2016-08-04 00:00:00,0
2016-08-02 00:00:00,2016-08-03 00:00:00,277
2016-08-01 00:00:00,2016-08-02 00:00:00,617
2016-07-31 00:00:00,2016-08-01 00:00:00,587
2016-07-30 00:00:00,2016-07-31 00:00:00,484
2016-07-29 00:00:00,2016-07-30 00:00:00,448
2016-07-28 00:00:00,2016-07-29 00:00:00,346
2016-07-27 00:00:00,2016-07-28 00:00:00,242
2016-07-26 00:00:00,2016-07-27 00:00:00,212
2016-07-25 00:00:00,2016-07-26 00:00:00,198
2016-07-24 00:00:00,2016-07-25 00:00:00,237
2016-07-23 00:00:00,2016-07-24 00:00:00,242
2016-07-22 00:00:00,2016-07-23 00:00:00,242
2016-07-21 00:00:00,2016-07-22 00:00:00,303
2016-07-20 00:00:00,2016-07-21 00:00:00,462
2016-07-19 00:00:00,2016-07-20 00:00:00,752
2016-07-18 00:00:00,2016-07-19 00:00:00,1016
2016-07-17 00:00:00,2016-07-18 00:00:00,1136
2016-07-16 00:00:00,2016-07-17 00:00:00,983
2016-07-15 00:00:00,2016-07-16 00:00:00,1054
2016-07-14 00:00:00,2016-07-15 00:00:00,1252
2016-07-13 00:00:00,2016-07-14 00:00:00,1191
2016-07-12 00:00:00,2016-07-13 00:00:00,709
2016-07-11 00:00:00,2016-07-12 00:00:00,678
2016-07-10 00:00:00,2016-07-11 00:00:00,536
2016-07-09 00:00:00,2016-07-10 00:00:00,687
2016-07-08 00:00:00,2016-07-09 00:00:00,858
2016-07-07 00:00:00,2016-07-08 00:00:00,756
2016-07-06 00:00:00,2016-07-07 00:00:00,385
2016-07-05 00:00:00,2016-07-06 00:00:00,768
2016-07-04 00:00:00,2016-07-05 00:00:00,775
2016-07-03 00:00:00,2016-07-04 00:00:00,441
2016-07-02 00:00:00,2016-07-03 00:00:00,321
2016-07-01 00:00:00,2016-07-02 00:00:00,263
2016-06-30 00:00:00,2016-07-01 00:00:00,332
2016-06-29 00:00:00,2016-06-30 00:00:00,328
2016-06-28 00:00:00,2016-06-29 00:00:00,327
2016-06-27 00:00:00,2016-06-28 00:00:00,300
2016-06-26 00:00:00,2016-06-27 00:00:00,242
2016-06-25 00:00:00,2016-06-26 00:00:00,187
2016-06-24 00:00:00,2016-06-25 00:00:00,226
2016-06-23 00:00:00,2016-06-24 00:00:00,466
2016-06-22 00:00:00,2016-06-23 00:00:00,808
2016-06-21 00:00:00,2016-06-22 00:00:00,989
2016-06-20 00:00:00,2016-06-21 00:00:00,1136
2016-06-19 00:00:00,2016-06-20 00:00:00,1124
2016-06-18 00:00:00,2016-06-19 00:00:00,1263
2016-06-17 00:00:00,2016-06-18 00:00:00,1226
2016-06-16 00:00:00,2016-06-17 00:00:00,899
2016-06-15 00:00:00,2016-06-16 00:00:00,947
2016-06-14 00:00:00,2016-06-15 00:00:00,997
2016-06-13 00:00:00,2016-06-14 00:00:00,991
2016-06-12 00:00:00,2016-06-13 00:00:00,1061
2016-06-11 00:00:00,2016-06-12 00:00:00,809
2016-06-10 00:00:00,2016-06-11 00:00:00,516
2016-06-09 00:00:00,2016-06-10 00:00:00,787
2016-06-08 00:00:00,2016-06-09 00:00:00,675
2016-06-07 00:00:00,2016-06-08 00:00:00,923
2016-06-06 00:00:00,2016-06-07 00:00:00,972
2016-06-05 00:00:00,2016-06-06 00:00:00,1076
2016-06-04 00:00:00,2016-06-05 00:00:00,1089
2016-06-03 00:00:00,2016-06-04 00:00:00,951
2016-06-02 00:00:00,2016-06-03 00:00:00,1190
2016-06-01 00:00:00,2016-06-02 00:00:00,1262
2016-05-31 00:00:00,2016-06-01 00:00:00,1100
2016-05-30 00:00:00,2016-05-31 00:00:00,1144
2016-05-29 00:00:00,2016-05-30 00:00:00,915
2016-05-28 00:00:00,2016-05-29 00:00:00,901
2016-05-27 00:00:00,2016-05-28 00:00:00,967
2016-05-26 00:00:00,2016-05-27 00:00:00,799
2016-05-25 00:00:00,2016-05-26 00:00:00,605
2016-05-24 00:00:00,2016-05-25 00:00:00,600
2016-05-23 00:00:00,2016-05-24 00:00:00,549
2016-05-22 00:00:00,2016-05-23 00:00:00,482
2016-05-21 00:00:00,2016-05-22 00:00:00,744
2016-05-20 00:00:00,2016-05-21 00:00:00,791
2016-05-19 00:00:00,2016-05-20 00:00:00,733
2016-05-18 00:00:00,2016-05-19 00:00:00,704
2016-05-17 00:00:00,2016-05-18 00:00:00,699
2016-05-16 00:00:00,2016-05-17 00:00:00,1007
2016-05-15 00:00:00,2016-05-16 00:00:00,1047
2016-05-14 00:00:00,2016-05-15 00:00:00,990
2016-05-13 00:00:00,2016-05-14 00:00:00,658
2016-05-12 00:00:00,2016-05-13 00:00:00,584
2016-05-11 00:00:00,2016-05-12 00:00:00,600
2016-05-10 00:00:00,2016-05-11 00:00:00,605
2016-05-09 00:00:00,2016-05-10 00:00:00,430
2016-05-08 00:00:00,2016-05-09 00:00:00,702
2016-05-07 00:00:00,2016-05-08 00:00:00,606
2016-05-06 00:00:00,2016-05-07 00:00:00,844
2016-05-05 00:00:00,2016-05-06 00:00:00,930
2016-05-04 00:00:00,2016-05-05 00:00:00,855
2016-05-03 00:00:00,2016-05-04 00:00:00,856
2016-05-02 00:00:00,2016-05-03 00:00:00,1223
2016-05-01 00:00:00,2016-05-02 00:00:00,1042
2016-04-30 00:00:00,2016-05-01 00:00:00,1136
2016-04-29 00:00:00,2016-04-30 00:00:00,1247
2016-04-28 00:00:00,2016-04-29 00:00:00,1165
2016-04-27 00:00:00,2016-04-28 00:00:00,816
2016-04-26 00:00:00,2016-04-27 00:00:00,1031
2016-04-25 00:00:00,2016-04-26 00:00:00,812
2016-04-24 00:00:00,2016-04-25 00:00:00,715
2016-04-23 00:00:00,2016-04-24 00:00:00,363
2016-04-22 00:00:00,2016-04-23 00:00:00,484
2016-04-21 00:00:00,2016-04-22 00:00:00,603
2016-04-20 00:00:00,2016-04-21 00:00:00,748
2016-04-19 00:00:00,2016-04-20 00:00:00,607
2016-04-18 00:00:00,2016-04-19 00:00:00,605
2016-04-17 00:00:00,2016-04-18 00:00:00,632
2016-04-16 00:00:00,2016-04-17 00:00:00,846
2016-04-15 00:00:00,2016-04-16 00:00:00,864
2016-04-14 00:00:00,2016-04-15 00:00:00,994
2016-04-13 00:00:00,2016-04-14 00:00:00,708
2016-04-12 00:00:00,2016-04-13 00:00:00,710
2016-04-11 00:00:00,2016-04-12 00:00:00,632
2016-04-10 00:00:00,2016-04-11 00:00:00,604
2016-04-09 00:00:00,2016-04-10 00:00:00,820
2016-04-08 00:00:00,2016-04-09 00:00:00,822
2016-04-07 00:00:00,2016-04-08 00:00:00,718
2016-04-06 00:00:00,2016-04-07 00:00:00,711
2016-04-05 00:00:00,2016-04-06 00:00:00,881
2016-04-04 00:00:00,2016-04-05 00:00:00,904
2016-04-03 00:00:00,2016-04-04 00:00:00,876
2016-04-02 00:00:00,2016-04-03 00:00:00,964
2016-04-01 00:00:00,2016-04-02 00:00:00,807
2016-03-31 00:00:00,2016-04-01 00:00:00,513
2016-03-30 00:00:00,2016-03-31 00:00:00,379
2016-03-29 00:00:00,2016-03-30 00:00:00,363
2016-03-28 00:00:00,2016-03-29 00:00:00,544
2016-03-27 00:00:00,2016-03-28 00:00:00,637
2016-03-26 00:00:00,2016-03-27 00:00:00,644
2016-03-25 00:00:00,2016-03-26 00:00:00,725
2016-03-24 00:00:00,2016-03-25 00:00:00,781
2016-03-23 00:00:00,2016-03-24 00:00:00,611
2016-03-22 00:00:00,2016-03-23 00:00:00,417
2016-03-21 00:00:00,2016-03-22 00:00:00,510
2016-03-20 00:00:00,2016-03-21 00:00:00,671
2016-03-19 00:00:00,2016-03-20 00:00:00,933
2016-03-18 00:00:00,2016-03-19 00:00:00,1016
2016-03-17 00:00:00,2016-03-18 00:00:00,905
2016-03-16 00:00:00,2016-03-17 00:00:00,815
2016-03-15 00:00:00,2016-03-16 00:00:00,579
2016-03-14 00:00:00,2016-03-15 00:00:00,758
2016-03-13 00:00:00,2016-03-14 00:00:00,815
2016-03-12 00:00:00,2016-03-13 00:00:00,941
2016-03-11 00:00:00,2016-03-12 00:00:00,914
2016-03-10 00:00:00,2016-03-11 00:00:00,685
2016-03-09 00:00:00,2016-03-10 00:00:00,542
2016-03-08 00:00:00,2016-03-09 00:00:00,475
2016-03-07 00:00:00,2016-03-08 00:00:00,595
2016-03-06 00:00:00,2016-03-07 00:00:00,769
2016-03-05 00:00:00,2016-03-06 00:00:00,1099
2016-03-04 00:00:00,2016-03-05 00:00:00,1159
2016-03-03 00:00:00,2016-03-04 00:00:00,988
2016-03-02 00:00:00,2016-03-03 00:00:00,934
2016-03-01 00:00:00,2016-03-02 00:00:00,754
2016-02-29 00:00:00,2016-03-01 00:00:00,586
2016-02-28 00:00:00,2016-02-29 00:00:00,612
2016-02-27 00:00:00,2016-02-28 00:00:00,531
2016-02-26 00:00:00,2016-02-27 00:00:00,528
2016-02-25 00:00:00,2016-02-26 00:00:00,532
2016-02-24 00:00:00,2016-02-25 00:00:00,698
2016-02-23 00:00:00,2016-02-24 00:00:00,892
2016-02-22 00:00:00,2016-02-23 00:00:00,1044
2016-02-21 00:00:00,2016-02-22 00:00:00,1028
2016-02-20 00:00:00,2016-02-21 00:00:00,1025
2016-02-19 00:00:00,2016-02-20 00:00:00,995
2016-02-18 00:00:00,2016-02-19 00:00:00,1015
2016-02-17 00:00:00,2016-02-18 00:00:00,1216
2016-02-16 00:00:00,2016-02-17 00:00:00,1169
2016-02-15 00:00:00,2016-02-16 00:00:00,1207
2016-02-14 00:00:00,2016-02-15 00:00:00,1121
2016-02-13 00:00:00,2016-02-14 00:00:00,988
2016-02-12 00:00:00,2016-02-13 00:00:00,972
2016-02-11 00:00:00,2016-02-12 00:00:00,1186
2016-02-10 00:00:00,2016-02-11 00:00:00,1405
2016-02-09 00:00:00,2016-02-10 00:00:00,1248
2016-02-08 00:00:00,2016-02-09 00:00:00,1190
2016-02-07 00:00:00,2016-02-08 00:00:00,1492
2016-02-06 00:00:00,2016-02-07 00:00:00,1548
2016-02-05 00:00:00,2016-02-06 00:00:00,1386
2016-02-04 00:00:00,2016-02-05 00:00:00,1569
2016-02-03 00:00:00,2016-02-04 00:00:00,1294
2016-02-02 00:00:00,2016-02-03 00:00:00,1040
2016-02-01 00:00:00,2016-02-02 00:00:00,922
2016-01-31 00:00:00,2016-02-01 00:00:00,704
2016-01-30 00:00:00,2016-01-31 00:00:00,551
2016-01-29 00:00:00,2016-01-30 00:00:00,607
2016-01-28 00:00:00,2016-01-29 00:00:00,484
2016-01-27 00:00:00,2016-01-28 00:00:00,491
2016-01-26 00:00:00,2016-01-27 00:00:00,597
2016-01-25 00:00:00,2016-01-26 00:00:00,605
2016-01-24 00:00:00,2016-01-25 00:00:00,623
2016-01-23 00:00:00,2016-01-24 00:00:00,682
2016-01-22 00:00:00,2016-01-23 00:00:00,780
2016-01-21 00:00:00,2016-01-22 00:00:00,896
2016-01-20 00:00:00,2016-01-21 00:00:00,716
2016-01-19 00:00:00,2016-01-20 00:00:00,952
2016-01-18 00:00:00,2016-01-19 00:00:00,1216
2016-01-17 00:00:00,2016-01-18 00:00:00,1224
2016-01-16 00:00:00,2016-01-17 00:00:00,1132
2016-01-15 00:00:00,2016-01-16 00:00:00,1011
2016-01-14 00:00:00,2016-01-15 00:00:00,854
2016-01-13 00:00:00,2016-01-14 00:00:00,618
2016-01-12 00:00:00,2016-01-13 00:00:00,1001
2016-01-11 00:00:00,2016-01-12 00:00:00,1187
2016-01-10 00:00:00,2016-01-11 00:00:00,1460
2016-01-09 00:00:00,2016-01-10 00:00:00,1487
2016-01-08 00:00:00,2016-01-09 00:00:00,1543
2016-01-07 00:00:00,2016-01-08 00:00:00,1515
2016-01-06 00:00:00,2016-01-07 00:00:00,841
2016-01-05 00:00:00,2016-01-06 00:00:00,982
2016-01-04 00:00:00,2016-01-05 00:00:00,1053
2016-01-03 00:00:00,2016-01-04 00:00:00,1077
2016-01-02 00:00:00,2016-01-03 00:00:00,795
2016-01-01 00:00:00,2016-01-02 00:00:00,672
2015-12-31 00:00:00,2016-01-01 00:00:00,486
2015-12-30 00:00:00,2015-12-31 00:00:00,504
2015-12-29 00:00:00,2015-12-30 00:00:00,363
2015-12-28 00:00:00,2015-12-29 00:00:00,385
2015-12-27 00:00:00,2015-12-28 00:00:00,106
2015-12-26 00:00:00,2015-12-27 00:00:00,830
2015-12-25 00:00:00,2015-12-26 00:00:00,1118
2015-12-24 00:00:00,2015-12-25 00:00:00,1056
2015-12-23 00:00:00,2015-12-24 00:00:00,1085
2015-12-22 00:00:00,2015-12-23 00:00:00,1316
2015-12-21 00:00:00,2015-12-22 00:00:00,1081
2015-12-20 00:00:00,2015-12-21 00:00:00,957
2015-12-19 00:00:00,2015-12-20 00:00:00,890
2015-12-18 00:00:00,2015-12-19 00:00:00,1164
2015-12-17 00:00:00,2015-12-18 00:00:00,1208
2015-12-16 00:00:00,2015-12-17 00:00:00,1248
2015-12-15 00:00:00,2015-12-16 00:00:00,1363
2015-12-14 00:00:00,2015-12-15 00:00:00,1570
2015-12-13 00:00:00,2015-12-14 00:00:00,1692
2015-12-12 00:00:00,2015-12-13 00:00:00,1594
2015-12-11 00:00:00,2015-12-12 00:00:00,1366
2015-12-10 00:00:00,2015-12-11 00:00:00,1312
2015-12-09 00:00:00,2015-12-10 00:00:00,1137
2015-12-08 00:00:00,2015-12-09 00:00:00,914
2015-12-07 00:00:00,2015-12-08 00:00:00,996
2015-12-06 00:00:00,2015-12-07 00:00:00,901
2015-12-05 00:00:00,2015-12-06 00:00:00,1071
2015-12-04 00:00:00,2015-12-05 00:00:00,1129
2015-12-03 00:00:00,2015-12-04 00:00:00,936
2015-12-02 00:00:00,2015-12-03 00:00:00,663
2015-12-01 00:00:00,2015-12-02 00:00:00,539
2015-11-30 00:00:00,2015-12-01 00:00:00,582
2015-11-29 00:00:00,2015-11-30 00:00:00,458
2015-11-28 00:00:00,2015-11-29 00:00:00,503
2015-11-27 00:00:00,2015-11-28 00:00:00,484
2015-11-26 00:00:00,2015-11-27 00:00:00,538
2015-11-25 00:00:00,2015-11-26 00:00:00,559
2015-11-24 00:00:00,2015-11-25 00:00:00,666
2015-11-23 00:00:00,2015-11-24 00:00:00,834
2015-11-22 00:00:00,2015-11-23 00:00:00,987
2015-11-21 00:00:00,2015-11-22 00:00:00,1059
2015-11-20 00:00:00,2015-11-21 00:00:00,1470
2015-11-19 00:00:00,2015-11-20 00:00:00,1328
2015-11-18 00:00:00,2015-11-19 00:00:00,1145
2015-11-17 00:00:00,2015-11-18 00:00:00,1215
2015-11-16 00:00:00,2015-11-17 00:00:00,1310
2015-11-15 00:00:00,2015-11-16 00:00:00,1230
2015-11-14 00:00:00,2015-11-15 00:00:00,1207
2015-11-13 00:00:00,2015-11-14 00:00:00,1081
2015-11-12 00:00:00,2015-11-13 00:00:00,968
2015-11-11 00:00:00,2015-11-12 00:00:00,759
