2025-08-15 18:51:06,430 - INFO - start = 2025-07-13 17:50:39.077540
2025-08-15 18:51:06,431 - INFO - end = 2025-07-14 17:50:39.077540
2025-08-15 18:51:06,431 - INFO - Downloading data
2025-08-15 18:51:06,431 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_17%3A50%3A39_TAI-2025.07.14_17%3A50%3A39_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 18:51:07,230 - WARNING - No records available for 2025-07-13 17:50:39.077540 - 2025-07-14 17:50:39.077540
2025-08-15 18:51:07,231 - INFO - start = 2025-07-12 17:50:39.077540
2025-08-15 18:51:07,232 - INFO - end = 2025-07-13 17:50:39.077540
2025-08-15 18:51:07,232 - INFO - Downloading data
2025-08-15 18:51:07,232 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_17%3A50%3A39_TAI-2025.07.13_17%3A50%3A39_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 18:51:07,994 - WARNING - No records available for 2025-07-12 17:50:39.077540 - 2025-07-13 17:50:39.077540
2025-08-15 18:51:07,996 - INFO - start = 2025-07-11 17:50:39.077540
2025-08-15 18:51:07,996 - INFO - end = 2025-07-12 17:50:39.077540
2025-08-15 18:51:07,996 - INFO - Downloading data
2025-08-15 18:51:07,996 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_17%3A50%3A39_TAI-2025.07.12_17%3A50%3A39_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 18:51:08,902 - ERROR - Fatal download error: Cannot save file into a non-existent directory: '/home/cmwinterburn/solar-forecasting/data'
Traceback (most recent call last):
  File "/home/cmwinterburn/solar-forecasting/app/pipeline/data_pipeline.py", line 79, in download_data
    extract.to_csv(data_download_file, mode='a', index=False, header=first_write)
  File "/home/cmwinterburn/solar-forecasting/venv/lib/python3.11/site-packages/pandas/util/_decorators.py", line 333, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/home/cmwinterburn/solar-forecasting/venv/lib/python3.11/site-packages/pandas/core/generic.py", line 3986, in to_csv
    return DataFrameRenderer(formatter).to_csv(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/cmwinterburn/solar-forecasting/venv/lib/python3.11/site-packages/pandas/io/formats/format.py", line 1014, in to_csv
    csv_formatter.save()
  File "/home/cmwinterburn/solar-forecasting/venv/lib/python3.11/site-packages/pandas/io/formats/csvs.py", line 251, in save
    with get_handle(
         ^^^^^^^^^^^
  File "/home/cmwinterburn/solar-forecasting/venv/lib/python3.11/site-packages/pandas/io/common.py", line 749, in get_handle
    check_parent_directory(str(handle))
  File "/home/cmwinterburn/solar-forecasting/venv/lib/python3.11/site-packages/pandas/io/common.py", line 616, in check_parent_directory
    raise OSError(rf"Cannot save file into a non-existent directory: '{parent}'")
OSError: Cannot save file into a non-existent directory: '/home/cmwinterburn/solar-forecasting/data'
2025-08-15 19:20:14,992 - INFO - Starting download...
2025-08-15 19:20:14,992 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-15 19:20:15,735 - INFO - File /home/cmwinterburn/solar-forecasting/app/pipeline/sharp_metadata_dump.csv does not exist.
2025-08-15 19:20:15,735 - INFO - start = 2025-08-14 18:20:15.543070
2025-08-15 19:20:15,735 - INFO - end = 2025-08-15 18:20:15.543070
2025-08-15 19:20:15,735 - INFO - Downloading data
2025-08-15 19:20:15,736 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.14_18%3A20%3A15_TAI-2025.08.15_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:16,573 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-15 19:20:17,952 - WARNING - No records available for 2025-08-14 18:20:15.543070 - 2025-08-15 18:20:15.543070
2025-08-15 19:20:17,953 - INFO - start = 2025-08-13 18:20:15.543070
2025-08-15 19:20:17,953 - INFO - end = 2025-08-14 18:20:15.543070
2025-08-15 19:20:17,953 - INFO - Downloading data
2025-08-15 19:20:17,953 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.13_18%3A20%3A15_TAI-2025.08.14_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:18,781 - WARNING - No records available for 2025-08-13 18:20:15.543070 - 2025-08-14 18:20:15.543070
2025-08-15 19:20:18,782 - INFO - start = 2025-08-12 18:20:15.543070
2025-08-15 19:20:18,783 - INFO - end = 2025-08-13 18:20:15.543070
2025-08-15 19:20:18,783 - INFO - Downloading data
2025-08-15 19:20:18,783 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.12_18%3A20%3A15_TAI-2025.08.13_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:19,632 - WARNING - No records available for 2025-08-12 18:20:15.543070 - 2025-08-13 18:20:15.543070
2025-08-15 19:20:19,633 - INFO - start = 2025-08-11 18:20:15.543070
2025-08-15 19:20:19,633 - INFO - end = 2025-08-12 18:20:15.543070
2025-08-15 19:20:19,633 - INFO - Downloading data
2025-08-15 19:20:19,634 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_18%3A20%3A15_TAI-2025.08.12_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:20,447 - WARNING - No records available for 2025-08-11 18:20:15.543070 - 2025-08-12 18:20:15.543070
2025-08-15 19:20:20,449 - INFO - start = 2025-08-10 18:20:15.543070
2025-08-15 19:20:20,449 - INFO - end = 2025-08-11 18:20:15.543070
2025-08-15 19:20:20,449 - INFO - Downloading data
2025-08-15 19:20:20,450 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_18%3A20%3A15_TAI-2025.08.11_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:21,256 - WARNING - No records available for 2025-08-10 18:20:15.543070 - 2025-08-11 18:20:15.543070
2025-08-15 19:20:21,257 - INFO - start = 2025-08-09 18:20:15.543070
2025-08-15 19:20:21,257 - INFO - end = 2025-08-10 18:20:15.543070
2025-08-15 19:20:21,257 - INFO - Downloading data
2025-08-15 19:20:21,258 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_18%3A20%3A15_TAI-2025.08.10_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:22,058 - WARNING - No records available for 2025-08-09 18:20:15.543070 - 2025-08-10 18:20:15.543070
2025-08-15 19:20:22,059 - INFO - start = 2025-08-08 18:20:15.543070
2025-08-15 19:20:22,059 - INFO - end = 2025-08-09 18:20:15.543070
2025-08-15 19:20:22,059 - INFO - Downloading data
2025-08-15 19:20:22,060 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_18%3A20%3A15_TAI-2025.08.09_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:22,907 - WARNING - No records available for 2025-08-08 18:20:15.543070 - 2025-08-09 18:20:15.543070
2025-08-15 19:20:22,908 - INFO - start = 2025-08-07 18:20:15.543070
2025-08-15 19:20:22,908 - INFO - end = 2025-08-08 18:20:15.543070
2025-08-15 19:20:22,908 - INFO - Downloading data
2025-08-15 19:20:22,909 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_18%3A20%3A15_TAI-2025.08.08_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:23,739 - WARNING - No records available for 2025-08-07 18:20:15.543070 - 2025-08-08 18:20:15.543070
2025-08-15 19:20:23,740 - INFO - start = 2025-08-06 18:20:15.543070
2025-08-15 19:20:23,740 - INFO - end = 2025-08-07 18:20:15.543070
2025-08-15 19:20:23,740 - INFO - Downloading data
2025-08-15 19:20:23,741 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_18%3A20%3A15_TAI-2025.08.07_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:24,594 - WARNING - No records available for 2025-08-06 18:20:15.543070 - 2025-08-07 18:20:15.543070
2025-08-15 19:20:24,595 - INFO - start = 2025-08-05 18:20:15.543070
2025-08-15 19:20:24,595 - INFO - end = 2025-08-06 18:20:15.543070
2025-08-15 19:20:24,595 - INFO - Downloading data
2025-08-15 19:20:24,596 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_18%3A20%3A15_TAI-2025.08.06_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:25,471 - WARNING - No records available for 2025-08-05 18:20:15.543070 - 2025-08-06 18:20:15.543070
2025-08-15 19:20:25,473 - INFO - start = 2025-08-04 18:20:15.543070
2025-08-15 19:20:25,473 - INFO - end = 2025-08-05 18:20:15.543070
2025-08-15 19:20:25,473 - INFO - Downloading data
2025-08-15 19:20:25,473 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_18%3A20%3A15_TAI-2025.08.05_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:26,331 - WARNING - No records available for 2025-08-04 18:20:15.543070 - 2025-08-05 18:20:15.543070
2025-08-15 19:20:26,332 - INFO - start = 2025-08-03 18:20:15.543070
2025-08-15 19:20:26,332 - INFO - end = 2025-08-04 18:20:15.543070
2025-08-15 19:20:26,332 - INFO - Downloading data
2025-08-15 19:20:26,333 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_18%3A20%3A15_TAI-2025.08.04_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:27,154 - WARNING - No records available for 2025-08-03 18:20:15.543070 - 2025-08-04 18:20:15.543070
2025-08-15 19:20:27,155 - INFO - start = 2025-08-02 18:20:15.543070
2025-08-15 19:20:27,155 - INFO - end = 2025-08-03 18:20:15.543070
2025-08-15 19:20:27,155 - INFO - Downloading data
2025-08-15 19:20:27,156 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_18%3A20%3A15_TAI-2025.08.03_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:27,971 - WARNING - No records available for 2025-08-02 18:20:15.543070 - 2025-08-03 18:20:15.543070
2025-08-15 19:20:27,973 - INFO - start = 2025-08-01 18:20:15.543070
2025-08-15 19:20:27,973 - INFO - end = 2025-08-02 18:20:15.543070
2025-08-15 19:20:27,973 - INFO - Downloading data
2025-08-15 19:20:27,973 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_18%3A20%3A15_TAI-2025.08.02_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:28,840 - WARNING - No records available for 2025-08-01 18:20:15.543070 - 2025-08-02 18:20:15.543070
2025-08-15 19:20:28,842 - INFO - start = 2025-07-31 18:20:15.543070
2025-08-15 19:20:28,842 - INFO - end = 2025-08-01 18:20:15.543070
2025-08-15 19:20:28,842 - INFO - Downloading data
2025-08-15 19:20:28,842 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_18%3A20%3A15_TAI-2025.08.01_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:29,674 - WARNING - No records available for 2025-07-31 18:20:15.543070 - 2025-08-01 18:20:15.543070
2025-08-15 19:20:29,675 - INFO - start = 2025-07-30 18:20:15.543070
2025-08-15 19:20:29,675 - INFO - end = 2025-07-31 18:20:15.543070
2025-08-15 19:20:29,676 - INFO - Downloading data
2025-08-15 19:20:29,676 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_18%3A20%3A15_TAI-2025.07.31_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:30,510 - WARNING - No records available for 2025-07-30 18:20:15.543070 - 2025-07-31 18:20:15.543070
2025-08-15 19:20:30,511 - INFO - start = 2025-07-29 18:20:15.543070
2025-08-15 19:20:30,512 - INFO - end = 2025-07-30 18:20:15.543070
2025-08-15 19:20:30,512 - INFO - Downloading data
2025-08-15 19:20:30,512 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_18%3A20%3A15_TAI-2025.07.30_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:31,360 - WARNING - No records available for 2025-07-29 18:20:15.543070 - 2025-07-30 18:20:15.543070
2025-08-15 19:20:31,361 - INFO - start = 2025-07-28 18:20:15.543070
2025-08-15 19:20:31,362 - INFO - end = 2025-07-29 18:20:15.543070
2025-08-15 19:20:31,362 - INFO - Downloading data
2025-08-15 19:20:31,362 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_18%3A20%3A15_TAI-2025.07.29_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:32,183 - WARNING - No records available for 2025-07-28 18:20:15.543070 - 2025-07-29 18:20:15.543070
2025-08-15 19:20:32,184 - INFO - start = 2025-07-27 18:20:15.543070
2025-08-15 19:20:32,185 - INFO - end = 2025-07-28 18:20:15.543070
2025-08-15 19:20:32,185 - INFO - Downloading data
2025-08-15 19:20:32,185 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_18%3A20%3A15_TAI-2025.07.28_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:33,054 - WARNING - No records available for 2025-07-27 18:20:15.543070 - 2025-07-28 18:20:15.543070
2025-08-15 19:20:33,055 - INFO - start = 2025-07-26 18:20:15.543070
2025-08-15 19:20:33,055 - INFO - end = 2025-07-27 18:20:15.543070
2025-08-15 19:20:33,056 - INFO - Downloading data
2025-08-15 19:20:33,056 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_18%3A20%3A15_TAI-2025.07.27_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 19:20:33,941 - WARNING - No records available for 2025-07-26 18:20:15.543070 - 2025-07-27 18:20:15.543070
2025-08-15 19:20:33,942 - INFO - start = 2025-07-25 18:20:15.543070
2025-08-15 19:20:33,942 - INFO - end = 2025-07-26 18:20:15.543070
2025-08-15 19:20:33,942 - INFO - Downloading data
2025-08-15 19:20:33,943 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_18%3A20%3A15_TAI-2025.07.26_18%3A20%3A15_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
