2025-08-12 21:00:45,917 - INFO - start = 2025-08-08 20:00:41.539588
2025-08-12 21:00:45,917 - INFO - end = 2025-08-09 20:00:41.539588
2025-08-12 21:00:45,917 - INFO - Downloading data
2025-08-12 21:00:45,917 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_20%3A00%3A41_TAI-2025.08.09_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:46,777 - WARNING - No records available for 2025-08-08 20:00:41.539588 - 2025-08-09 20:00:41.539588
2025-08-12 21:00:46,777 - INFO - start = 2025-08-07 20:00:41.539588
2025-08-12 21:00:46,777 - INFO - end = 2025-08-08 20:00:41.539588
2025-08-12 21:00:46,777 - INFO - Downloading data
2025-08-12 21:00:46,777 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_20%3A00%3A41_TAI-2025.08.08_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:47,615 - WARNING - No records available for 2025-08-07 20:00:41.539588 - 2025-08-08 20:00:41.539588
2025-08-12 21:00:47,615 - INFO - start = 2025-08-06 20:00:41.539588
2025-08-12 21:00:47,625 - INFO - end = 2025-08-07 20:00:41.539588
2025-08-12 21:00:47,625 - INFO - Downloading data
2025-08-12 21:00:47,625 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_20%3A00%3A41_TAI-2025.08.07_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:48,453 - WARNING - No records available for 2025-08-06 20:00:41.539588 - 2025-08-07 20:00:41.539588
2025-08-12 21:00:48,455 - INFO - start = 2025-08-05 20:00:41.539588
2025-08-12 21:00:48,455 - INFO - end = 2025-08-06 20:00:41.539588
2025-08-12 21:00:48,455 - INFO - Downloading data
2025-08-12 21:00:48,457 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_20%3A00%3A41_TAI-2025.08.06_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:49,372 - WARNING - No records available for 2025-08-05 20:00:41.539588 - 2025-08-06 20:00:41.539588
2025-08-12 21:00:49,372 - INFO - start = 2025-08-04 20:00:41.539588
2025-08-12 21:00:49,372 - INFO - end = 2025-08-05 20:00:41.539588
2025-08-12 21:00:49,372 - INFO - Downloading data
2025-08-12 21:00:49,372 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_20%3A00%3A41_TAI-2025.08.05_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:50,212 - WARNING - No records available for 2025-08-04 20:00:41.539588 - 2025-08-05 20:00:41.539588
2025-08-12 21:00:50,214 - INFO - start = 2025-08-03 20:00:41.539588
2025-08-12 21:00:50,214 - INFO - end = 2025-08-04 20:00:41.539588
2025-08-12 21:00:50,214 - INFO - Downloading data
2025-08-12 21:00:50,214 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_20%3A00%3A41_TAI-2025.08.04_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:51,105 - WARNING - No records available for 2025-08-03 20:00:41.539588 - 2025-08-04 20:00:41.539588
2025-08-12 21:00:51,106 - INFO - start = 2025-08-02 20:00:41.539588
2025-08-12 21:00:51,107 - INFO - end = 2025-08-03 20:00:41.539588
2025-08-12 21:00:51,107 - INFO - Downloading data
2025-08-12 21:00:51,108 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_20%3A00%3A41_TAI-2025.08.03_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:51,997 - WARNING - No records available for 2025-08-02 20:00:41.539588 - 2025-08-03 20:00:41.539588
2025-08-12 21:00:51,997 - INFO - start = 2025-08-01 20:00:41.539588
2025-08-12 21:00:51,997 - INFO - end = 2025-08-02 20:00:41.539588
2025-08-12 21:00:51,997 - INFO - Downloading data
2025-08-12 21:00:51,997 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_20%3A00%3A41_TAI-2025.08.02_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:52,904 - WARNING - No records available for 2025-08-01 20:00:41.539588 - 2025-08-02 20:00:41.539588
2025-08-12 21:00:52,904 - INFO - start = 2025-07-31 20:00:41.539588
2025-08-12 21:00:52,904 - INFO - end = 2025-08-01 20:00:41.539588
2025-08-12 21:00:52,909 - INFO - Downloading data
2025-08-12 21:00:52,909 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_20%3A00%3A41_TAI-2025.08.01_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:53,754 - WARNING - No records available for 2025-07-31 20:00:41.539588 - 2025-08-01 20:00:41.539588
2025-08-12 21:00:53,756 - INFO - start = 2025-07-30 20:00:41.539588
2025-08-12 21:00:53,756 - INFO - end = 2025-07-31 20:00:41.539588
2025-08-12 21:00:53,756 - INFO - Downloading data
2025-08-12 21:00:53,756 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_20%3A00%3A41_TAI-2025.07.31_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:54,663 - WARNING - No records available for 2025-07-30 20:00:41.539588 - 2025-07-31 20:00:41.539588
2025-08-12 21:00:54,667 - INFO - start = 2025-07-29 20:00:41.539588
2025-08-12 21:00:54,667 - INFO - end = 2025-07-30 20:00:41.539588
2025-08-12 21:00:54,668 - INFO - Downloading data
2025-08-12 21:00:54,669 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_20%3A00%3A41_TAI-2025.07.30_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:55,591 - WARNING - No records available for 2025-07-29 20:00:41.539588 - 2025-07-30 20:00:41.539588
2025-08-12 21:00:55,591 - INFO - start = 2025-07-28 20:00:41.539588
2025-08-12 21:00:55,591 - INFO - end = 2025-07-29 20:00:41.539588
2025-08-12 21:00:55,591 - INFO - Downloading data
2025-08-12 21:00:55,599 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_20%3A00%3A41_TAI-2025.07.29_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:56,537 - WARNING - No records available for 2025-07-28 20:00:41.539588 - 2025-07-29 20:00:41.539588
2025-08-12 21:00:56,537 - INFO - start = 2025-07-27 20:00:41.539588
2025-08-12 21:00:56,541 - INFO - end = 2025-07-28 20:00:41.539588
2025-08-12 21:00:56,541 - INFO - Downloading data
2025-08-12 21:00:56,541 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_20%3A00%3A41_TAI-2025.07.28_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:57,414 - WARNING - No records available for 2025-07-27 20:00:41.539588 - 2025-07-28 20:00:41.539588
2025-08-12 21:00:57,415 - INFO - start = 2025-07-26 20:00:41.539588
2025-08-12 21:00:57,416 - INFO - end = 2025-07-27 20:00:41.539588
2025-08-12 21:00:57,416 - INFO - Downloading data
2025-08-12 21:00:57,417 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_20%3A00%3A41_TAI-2025.07.27_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:58,281 - WARNING - No records available for 2025-07-26 20:00:41.539588 - 2025-07-27 20:00:41.539588
2025-08-12 21:00:58,282 - INFO - start = 2025-07-25 20:00:41.539588
2025-08-12 21:00:58,282 - INFO - end = 2025-07-26 20:00:41.539588
2025-08-12 21:00:58,283 - INFO - Downloading data
2025-08-12 21:00:58,283 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_20%3A00%3A41_TAI-2025.07.26_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:00:59,173 - WARNING - No records available for 2025-07-25 20:00:41.539588 - 2025-07-26 20:00:41.539588
2025-08-12 21:00:59,177 - INFO - start = 2025-07-24 20:00:41.539588
2025-08-12 21:00:59,177 - INFO - end = 2025-07-25 20:00:41.539588
2025-08-12 21:00:59,179 - INFO - Downloading data
2025-08-12 21:00:59,179 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_20%3A00%3A41_TAI-2025.07.25_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:00,023 - WARNING - No records available for 2025-07-24 20:00:41.539588 - 2025-07-25 20:00:41.539588
2025-08-12 21:01:00,023 - INFO - start = 2025-07-23 20:00:41.539588
2025-08-12 21:01:00,023 - INFO - end = 2025-07-24 20:00:41.539588
2025-08-12 21:01:00,027 - INFO - Downloading data
2025-08-12 21:01:00,027 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_20%3A00%3A41_TAI-2025.07.24_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:00,821 - WARNING - No records available for 2025-07-23 20:00:41.539588 - 2025-07-24 20:00:41.539588
2025-08-12 21:01:00,825 - INFO - start = 2025-07-22 20:00:41.539588
2025-08-12 21:01:00,826 - INFO - end = 2025-07-23 20:00:41.539588
2025-08-12 21:01:00,827 - INFO - Downloading data
2025-08-12 21:01:00,828 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_20%3A00%3A41_TAI-2025.07.23_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:01,633 - WARNING - No records available for 2025-07-22 20:00:41.539588 - 2025-07-23 20:00:41.539588
2025-08-12 21:01:01,633 - INFO - start = 2025-07-21 20:00:41.539588
2025-08-12 21:01:01,633 - INFO - end = 2025-07-22 20:00:41.539588
2025-08-12 21:01:01,633 - INFO - Downloading data
2025-08-12 21:01:01,633 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_20%3A00%3A41_TAI-2025.07.22_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:02,608 - WARNING - No records available for 2025-07-21 20:00:41.539588 - 2025-07-22 20:00:41.539588
2025-08-12 21:01:02,608 - INFO - start = 2025-07-20 20:00:41.539588
2025-08-12 21:01:02,608 - INFO - end = 2025-07-21 20:00:41.539588
2025-08-12 21:01:02,608 - INFO - Downloading data
2025-08-12 21:01:02,608 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.20_20%3A00%3A41_TAI-2025.07.21_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:03,482 - WARNING - No records available for 2025-07-20 20:00:41.539588 - 2025-07-21 20:00:41.539588
2025-08-12 21:01:03,482 - INFO - start = 2025-07-19 20:00:41.539588
2025-08-12 21:01:03,486 - INFO - end = 2025-07-20 20:00:41.539588
2025-08-12 21:01:03,486 - INFO - Downloading data
2025-08-12 21:01:03,486 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.19_20%3A00%3A41_TAI-2025.07.20_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:04,347 - WARNING - No records available for 2025-07-19 20:00:41.539588 - 2025-07-20 20:00:41.539588
2025-08-12 21:01:04,348 - INFO - start = 2025-07-18 20:00:41.539588
2025-08-12 21:01:04,349 - INFO - end = 2025-07-19 20:00:41.539588
2025-08-12 21:01:04,350 - INFO - Downloading data
2025-08-12 21:01:04,350 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.18_20%3A00%3A41_TAI-2025.07.19_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:05,206 - WARNING - No records available for 2025-07-18 20:00:41.539588 - 2025-07-19 20:00:41.539588
2025-08-12 21:01:05,206 - INFO - start = 2025-07-17 20:00:41.539588
2025-08-12 21:01:05,206 - INFO - end = 2025-07-18 20:00:41.539588
2025-08-12 21:01:05,206 - INFO - Downloading data
2025-08-12 21:01:05,206 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.17_20%3A00%3A41_TAI-2025.07.18_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:06,064 - WARNING - No records available for 2025-07-17 20:00:41.539588 - 2025-07-18 20:00:41.539588
2025-08-12 21:01:06,064 - INFO - start = 2025-07-16 20:00:41.539588
2025-08-12 21:01:06,064 - INFO - end = 2025-07-17 20:00:41.539588
2025-08-12 21:01:06,074 - INFO - Downloading data
2025-08-12 21:01:06,074 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_20%3A00%3A41_TAI-2025.07.17_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:06,965 - WARNING - No records available for 2025-07-16 20:00:41.539588 - 2025-07-17 20:00:41.539588
2025-08-12 21:01:06,965 - INFO - start = 2025-07-15 20:00:41.539588
2025-08-12 21:01:06,965 - INFO - end = 2025-07-16 20:00:41.539588
2025-08-12 21:01:06,965 - INFO - Downloading data
2025-08-12 21:01:06,965 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_20%3A00%3A41_TAI-2025.07.16_20%3A00%3A41_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 21:01:07,820 - WARNING - No records available for 2025-07-15 20:00:41.539588 - 2025-07-16 20:00:41.539588
2025-08-12 21:01:07,820 - INFO - start = 2025-07-14 20:00:41.539588
2025-08-12 21:01:07,820 - INFO - end = 2025-07-15 20:00:41.539588
2025-08-12 21:01:07,824 - INFO - Downloading data
