2025-08-15 22:32:32,852 - INFO - end = 2025-08-03 21:32:19.032069
2025-08-15 22:32:32,852 - INFO - Downloading data
2025-08-15 22:32:32,853 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_21%3A32%3A19_TAI-2025.08.03_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:33,731 - WARNING - No records available for 2025-08-02 21:32:19.032069 - 2025-08-03 21:32:19.032069
2025-08-15 22:32:33,732 - INFO - start = 2025-08-01 21:32:19.032069
2025-08-15 22:32:33,733 - INFO - end = 2025-08-02 21:32:19.032069
2025-08-15 22:32:33,733 - INFO - Downloading data
2025-08-15 22:32:33,735 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_21%3A32%3A19_TAI-2025.08.02_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:34,588 - WARNING - No records available for 2025-08-01 21:32:19.032069 - 2025-08-02 21:32:19.032069
2025-08-15 22:32:34,589 - INFO - start = 2025-07-31 21:32:19.032069
2025-08-15 22:32:34,589 - INFO - end = 2025-08-01 21:32:19.032069
2025-08-15 22:32:34,589 - INFO - Downloading data
2025-08-15 22:32:34,591 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_21%3A32%3A19_TAI-2025.08.01_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:35,452 - WARNING - No records available for 2025-07-31 21:32:19.032069 - 2025-08-01 21:32:19.032069
2025-08-15 22:32:35,453 - INFO - start = 2025-07-30 21:32:19.032069
2025-08-15 22:32:35,453 - INFO - end = 2025-07-31 21:32:19.032069
2025-08-15 22:32:35,454 - INFO - Downloading data
2025-08-15 22:32:35,454 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_21%3A32%3A19_TAI-2025.07.31_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:36,311 - WARNING - No records available for 2025-07-30 21:32:19.032069 - 2025-07-31 21:32:19.032069
2025-08-15 22:32:36,311 - INFO - start = 2025-07-29 21:32:19.032069
2025-08-15 22:32:36,313 - INFO - end = 2025-07-30 21:32:19.032069
2025-08-15 22:32:36,313 - INFO - Downloading data
2025-08-15 22:32:36,314 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_21%3A32%3A19_TAI-2025.07.30_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:37,174 - WARNING - No records available for 2025-07-29 21:32:19.032069 - 2025-07-30 21:32:19.032069
2025-08-15 22:32:37,175 - INFO - start = 2025-07-28 21:32:19.032069
2025-08-15 22:32:37,175 - INFO - end = 2025-07-29 21:32:19.032069
2025-08-15 22:32:37,175 - INFO - Downloading data
2025-08-15 22:32:37,176 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_21%3A32%3A19_TAI-2025.07.29_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:38,003 - WARNING - No records available for 2025-07-28 21:32:19.032069 - 2025-07-29 21:32:19.032069
2025-08-15 22:32:38,007 - INFO - start = 2025-07-27 21:32:19.032069
2025-08-15 22:32:38,009 - INFO - end = 2025-07-28 21:32:19.032069
2025-08-15 22:32:38,010 - INFO - Downloading data
2025-08-15 22:32:38,011 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_21%3A32%3A19_TAI-2025.07.28_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:38,850 - WARNING - No records available for 2025-07-27 21:32:19.032069 - 2025-07-28 21:32:19.032069
2025-08-15 22:32:38,851 - INFO - start = 2025-07-26 21:32:19.032069
2025-08-15 22:32:38,851 - INFO - end = 2025-07-27 21:32:19.032069
2025-08-15 22:32:38,852 - INFO - Downloading data
2025-08-15 22:32:38,852 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_21%3A32%3A19_TAI-2025.07.27_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:39,711 - WARNING - No records available for 2025-07-26 21:32:19.032069 - 2025-07-27 21:32:19.032069
2025-08-15 22:32:39,712 - INFO - start = 2025-07-25 21:32:19.032069
2025-08-15 22:32:39,712 - INFO - end = 2025-07-26 21:32:19.032069
2025-08-15 22:32:39,712 - INFO - Downloading data
2025-08-15 22:32:39,714 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_21%3A32%3A19_TAI-2025.07.26_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:41,558 - WARNING - No records available for 2025-07-25 21:32:19.032069 - 2025-07-26 21:32:19.032069
2025-08-15 22:32:41,561 - INFO - start = 2025-07-24 21:32:19.032069
2025-08-15 22:32:41,563 - INFO - end = 2025-07-25 21:32:19.032069
2025-08-15 22:32:41,564 - INFO - Downloading data
2025-08-15 22:32:41,566 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_21%3A32%3A19_TAI-2025.07.25_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:42,400 - WARNING - No records available for 2025-07-24 21:32:19.032069 - 2025-07-25 21:32:19.032069
2025-08-15 22:32:42,404 - INFO - start = 2025-07-23 21:32:19.032069
2025-08-15 22:32:42,406 - INFO - end = 2025-07-24 21:32:19.032069
2025-08-15 22:32:42,407 - INFO - Downloading data
2025-08-15 22:32:42,409 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_21%3A32%3A19_TAI-2025.07.24_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:43,274 - WARNING - No records available for 2025-07-23 21:32:19.032069 - 2025-07-24 21:32:19.032069
2025-08-15 22:32:43,275 - INFO - start = 2025-07-22 21:32:19.032069
2025-08-15 22:32:43,275 - INFO - end = 2025-07-23 21:32:19.032069
2025-08-15 22:32:43,276 - INFO - Downloading data
2025-08-15 22:32:43,277 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_21%3A32%3A19_TAI-2025.07.23_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:44,173 - WARNING - No records available for 2025-07-22 21:32:19.032069 - 2025-07-23 21:32:19.032069
2025-08-15 22:32:44,177 - INFO - start = 2025-07-21 21:32:19.032069
2025-08-15 22:32:44,178 - INFO - end = 2025-07-22 21:32:19.032069
2025-08-15 22:32:44,179 - INFO - Downloading data
2025-08-15 22:32:44,180 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_21%3A32%3A19_TAI-2025.07.22_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:45,036 - WARNING - No records available for 2025-07-21 21:32:19.032069 - 2025-07-22 21:32:19.032069
2025-08-15 22:32:45,037 - INFO - start = 2025-07-20 21:32:19.032069
2025-08-15 22:32:45,037 - INFO - end = 2025-07-21 21:32:19.032069
2025-08-15 22:32:45,038 - INFO - Downloading data
2025-08-15 22:32:45,039 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.20_21%3A32%3A19_TAI-2025.07.21_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:45,891 - WARNING - No records available for 2025-07-20 21:32:19.032069 - 2025-07-21 21:32:19.032069
2025-08-15 22:32:45,893 - INFO - start = 2025-07-19 21:32:19.032069
2025-08-15 22:32:45,893 - INFO - end = 2025-07-20 21:32:19.032069
2025-08-15 22:32:45,894 - INFO - Downloading data
2025-08-15 22:32:45,894 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.19_21%3A32%3A19_TAI-2025.07.20_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:46,708 - WARNING - No records available for 2025-07-19 21:32:19.032069 - 2025-07-20 21:32:19.032069
2025-08-15 22:32:46,713 - INFO - start = 2025-07-18 21:32:19.032069
2025-08-15 22:32:46,714 - INFO - end = 2025-07-19 21:32:19.032069
2025-08-15 22:32:46,715 - INFO - Downloading data
2025-08-15 22:32:46,718 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.18_21%3A32%3A19_TAI-2025.07.19_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:47,532 - WARNING - No records available for 2025-07-18 21:32:19.032069 - 2025-07-19 21:32:19.032069
2025-08-15 22:32:47,536 - INFO - start = 2025-07-17 21:32:19.032069
2025-08-15 22:32:47,536 - INFO - end = 2025-07-18 21:32:19.032069
2025-08-15 22:32:47,536 - INFO - Downloading data
2025-08-15 22:32:47,542 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.17_21%3A32%3A19_TAI-2025.07.18_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:48,385 - WARNING - No records available for 2025-07-17 21:32:19.032069 - 2025-07-18 21:32:19.032069
2025-08-15 22:32:48,389 - INFO - start = 2025-07-16 21:32:19.032069
2025-08-15 22:32:48,389 - INFO - end = 2025-07-17 21:32:19.032069
2025-08-15 22:32:48,389 - INFO - Downloading data
2025-08-15 22:32:48,389 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_21%3A32%3A19_TAI-2025.07.17_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:49,213 - WARNING - No records available for 2025-07-16 21:32:19.032069 - 2025-07-17 21:32:19.032069
2025-08-15 22:32:49,215 - INFO - start = 2025-07-15 21:32:19.032069
2025-08-15 22:32:49,215 - INFO - end = 2025-07-16 21:32:19.032069
2025-08-15 22:32:49,215 - INFO - Downloading data
2025-08-15 22:32:49,216 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_21%3A32%3A19_TAI-2025.07.16_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:50,090 - WARNING - No records available for 2025-07-15 21:32:19.032069 - 2025-07-16 21:32:19.032069
2025-08-15 22:32:50,091 - INFO - start = 2025-07-14 21:32:19.032069
2025-08-15 22:32:50,091 - INFO - end = 2025-07-15 21:32:19.032069
2025-08-15 22:32:50,092 - INFO - Downloading data
2025-08-15 22:32:50,093 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_21%3A32%3A19_TAI-2025.07.15_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:50,935 - WARNING - No records available for 2025-07-14 21:32:19.032069 - 2025-07-15 21:32:19.032069
2025-08-15 22:32:50,936 - INFO - start = 2025-07-13 21:32:19.032069
2025-08-15 22:32:50,937 - INFO - end = 2025-07-14 21:32:19.032069
2025-08-15 22:32:50,937 - INFO - Downloading data
2025-08-15 22:32:50,938 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_21%3A32%3A19_TAI-2025.07.14_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:51,780 - WARNING - No records available for 2025-07-13 21:32:19.032069 - 2025-07-14 21:32:19.032069
2025-08-15 22:32:51,781 - INFO - start = 2025-07-12 21:32:19.032069
2025-08-15 22:32:51,782 - INFO - end = 2025-07-13 21:32:19.032069
2025-08-15 22:32:51,782 - INFO - Downloading data
2025-08-15 22:32:51,782 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_21%3A32%3A19_TAI-2025.07.13_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:52,612 - WARNING - No records available for 2025-07-12 21:32:19.032069 - 2025-07-13 21:32:19.032069
2025-08-15 22:32:52,616 - INFO - start = 2025-07-11 21:32:19.032069
2025-08-15 22:32:52,617 - INFO - end = 2025-07-12 21:32:19.032069
2025-08-15 22:32:52,617 - INFO - Downloading data
2025-08-15 22:32:52,618 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_21%3A32%3A19_TAI-2025.07.12_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:53,851 - INFO - Wrote 13 rows for 2025-07-11 21:32:19.032069 - 2025-07-12 21:32:19.032069
2025-08-15 22:32:53,856 - INFO - start = 2025-07-10 21:32:19.032069
2025-08-15 22:32:53,858 - INFO - end = 2025-07-11 21:32:19.032069
2025-08-15 22:32:53,859 - INFO - Downloading data
2025-08-15 22:32:53,861 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_21%3A32%3A19_TAI-2025.07.11_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:55,727 - INFO - Wrote 197 rows for 2025-07-10 21:32:19.032069 - 2025-07-11 21:32:19.032069
2025-08-15 22:32:55,729 - INFO - start = 2025-07-09 21:32:19.032069
2025-08-15 22:32:55,729 - INFO - end = 2025-07-10 21:32:19.032069
2025-08-15 22:32:55,729 - INFO - Downloading data
2025-08-15 22:32:55,730 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.09_21%3A32%3A19_TAI-2025.07.10_21%3A32%3A19_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-15 22:32:58,998 - INFO - Wrote 242 rows for 2025-07-09 21:32:19.032069 - 2025-07-10 21:32:19.032069
2025-08-15 22:32:58,998 - INFO - start = 2025-07-08 21:32:19.032069
2025-08-15 22:32:58,998 - INFO - end = 2025-07-09 21:32:19.032069
2025-08-15 22:32:58,998 - INFO - Downloading data
